276 0 32.020253382238
277 0 32.018781581408
278 0 32.009078889575
279 0 32.006492294896
280 0 32.003099213811
281 0 31.998874698866
282 0 31.993798291465
283 0 31.987854515159
284 0 31.981032965273
285 0 31.973327874421
286 0 31.964737128493
287 0 31.95526086899
288 0 31.944900000653
289 0 31.97184859561
290 0 31.997732302562
291 0 32.022552631781
292 0 32.046313306846
293 0 32.069021541179
294 0 32.090689190794
295 0 32.111333494327
296 0 32.130977284129
297 0 32.129131753171
298 0 32.145482992221
299 0 32.161076649658
300 0 32.175942779438
301 0 32.190113638794
302 0 32.203622854703
303 0 32.216504686749
304 0 32.228793405646
305 0 32.240522790527
306 0 32.251725738261
307 0 32.275494861685
308 0 32.286760711623
309 0 32.297600084708
310 0 32.308037206661
311 0 32.318094779055
312 0 32.327793973648
313 0 32.337154451613
314 0 32.346194400688
315 0 32.354930584634
316 0 32.363378400522
317 0 32.371551940394
318 0 32.379464054605
319 0 32.387126414853
320 0 32.394549575381
321 0 32.401743031295
322 0 32.408715273219
323 0 32.415473837792
324 0 32.422025353661
325 0 32.428375582795
326 0 32.434529457017
327 0 32.440491109738
328 0 32.446263902924
329 0 32.45185044934
330 0 32.457252630166
331 0 32.462471608059
332 0 32.467507835757
333 0 32.47236106033
334 0 32.477030323164
335 0 32.481513955796
336 0 32.485809571715
337 0 32.489914054258
338 0 32.493823540778
339 0 32.497533403284
340 0 32.501038225833
341 0 32.504331779008
342 0 32.507406991961
343 0 32.510255922609
344 0 32.512869726754
345 0 32.515238627141
346 0 32.517351883699
347 0 32.519197766578
348 0 32.520763533948
349 0 32.522035416992
350 0 32.522998615016
351 0 32.523637304162
352 0 32.523934663765
353 0 32.523872924959
354 0 32.5234334466
355 0 32.522596823867
356 0 32.52134303487
357 0 32.519651630064
358 0 32.51750196799
359 0 32.506405542615
360 0 32.50441286629
361 0 32.501841638367
362 0 32.49866899926
363 0 32.494873768661
364 0 32.490436862014
365 0 32.485341642863
1 2 32.558233931912
2 2 32.557556683405
3 2 32.55638990476
4 2 32.554709568927
5 2 32.552494205815
6 2 32.586294323238
7 2 32.580808910005
8 2 32.574502068534
9 2 32.567360728372
10 2 32.559392139055
11 2 32.542654615114
12 2 32.535236772939
13 2 32.527556571192
14 2 32.520241765983
15 2 32.514434913385
16 2 32.51090977254
17 2 32.508892421121
18 2 32.507240139472
19 2 32.509148540418
20 2 32.507589792507
21 2 32.505316741278
22 2 32.502284345074
23 2 32.482405810584
24 2 32.476845592047
25 2 32.470659315002
26 2 32.463864916881
27 2 32.456485700141
28 2 32.448548123771
29 2 32.440080326745
30 2 32.431111105814
31 2 32.421669195994
32 2 32.411782763841
33 2 32.401479055793
34 2 32.39078416193
35 2 32.379722866467
36 2 32.368318563425
37 2 32.399524114877
38 2 32.390122174909
39 2 32.380452185811
40 2 32.370526715655
41 2 32.360357211869
42 2 32.349954043354
43 2 32.3393265461
44 2 32.328483070009
45 2 32.317431025241
46 2 32.306176926856
47 2 32.294726436843
48 2 32.283084402951
49 2 32.271254893874
50 2 32.259241230537
51 2 32.247046013306
52 2 32.234671145037
53 2 32.222117849915
54 2 32.209386688061
55 2 32.196477565924
56 2 32.183389742433
57 2 32.170121830932
58 2 32.156671796851
59 2 32.143036951106
60 2 32.129213939159
61 2 32.115198725655
62 2 32.100986574555
63 2 32.086572024616
64 2 32.071948860087
65 2 32.057110076438
66 2 32.042047840938
67 2 32.026753447876
68 2 32.011217268212
69 2 31.995428693443
70 2 31.979376073491
71 2 31.963046648441
72 2 31.946426474004
73 2 31.929500340684
74 2 31.912251686709
75 2 31.894662504984
76 2 31.876713244529
77 2 31.858382707196
78 2 31.839647940845
79 2 31.820484130726
80 2 31.800864491507
81 2 31.780760163314
82 2 31.760140116351
83 2 31.738971070177
84 2 31.717217435735
85 2 31.694841290747
86 2 31.671802402454
87 2 31.634341656828
88 2 31.610877814595
89 2 31.586597139524
90 2 31.561449388484
91 2 31.535383658576
92 2 31.508349414094
93 2 31.480297972518
94 2 31.451184665217
95 2 31.42097203408
96 2 31.389634705014
97 2 31.371447538093
98 2 31.336868574886
99 2 31.301148876746
100 2 31.26445455524
101 2 31.218100463203
102 2 31.183177534447
103 2 31.150164054795
104 2 31.12273821287
105 2 31.107544227772
106 2 31.109073575608
107 2 31.122834605529
108 2 31.142182923286
109 2 31.163440164296
110 2 31.184965068722
111 2 31.210333722992
112 2 31.231155978003
113 2 31.250932663517
114 2 31.269590421384
115 2 31.301059428654
116 2 31.318074041099
117 2 31.333916163827
118 2 31.348630570343
119 2 31.362267988625
120 2 31.374882227989
121 2 31.386528231738
122 2 31.397260737254
123 2 31.40713335259
124 2 31.453889665849
125 2 31.464910176757
126 2 31.47525421545
127 2 31.484960592956
128 2 31.494065716919
129 2 31.50260358438
130 2 31.510605816479
131 2 31.518101722387
132 2 31.525118382788
133 2 31.531680745521
134 2 31.537811727822
135 2 31.543532320959
136 2 31.548861694192
137 2 31.553817295794
138 2 31.558414949527
139 2 31.562668945487
140 2 31.566592124563
141 2 31.570195956071
142 2 31.573490608293
143 2 31.576485011838
144 2 31.579186915791
145 2 31.581602936713
146 2 31.583738600586
147 2 31.585598377788
148 2 31.587185711218
149 2 31.588503037639
150 2 31.58955180232
151 2 31.590332466979
152 2 31.590844511056
153 2 31.591086426236
154 2 31.591055704161
155 2 31.590748817171
156 2 31.590161191914
157 2 31.589287175583
158 2 31.58811999452
159 2 31.586651704875
160 2 31.584873134975
161 2 31.582773819028
162 2 31.580341921784
163 2 31.577564153765
164 2 31.574425676714
165 2 31.570909998955
166 2 31.566998860485
167 2 31.562672107745
168 2 31.557907558273
169 2 31.552680855777
170 2 31.546965316617
171 2 31.540731769333
172 2 31.533948389687
173 2 31.526580534844
174 2 31.476801575818
175 2 31.470687478759
176 2 31.463842517121
177 2 31.456213683284
178 2 31.447744318698
179 2 31.438374136388
180 2 31.42803935731
181 2 31.416673007072
182 2 31.404205438232
183 2 31.390565172553
184 2 31.375680205564
185 2 31.359479998918
186 2 31.341898537752
187 2 31.322879120932
188 2 31.302382137436
189 2 31.278783678661
190 2 31.255494406619
191 2 31.230927301681
192 2 31.205432967863
193 2 31.1769406354
194 2 31.153922899243
195 2 31.136581102914
196 2 31.132167507312
197 2 31.145590282678
198 2 31.171941410832
199 2 31.203968783297
200 2 31.245549957614
201 2 31.281008449352
202 2 31.315472715922
203 2 31.348591952056
204 2 31.380219053761
205 2 31.393343625597
206 2 31.42102247554
207 2 31.447317362362
208 2 31.472278956604
209 2 31.495968432439
210 2 31.518452335406
211 2 31.539799308359
212 2 31.577196851664
213 2 31.597945693899
214 2 31.617787894728
215 2 31.636781708595
216 2 31.654982285107
217 2 31.672441500584
218 2 31.689207906056
219 2 31.705326757133
220 2 31.720840100321
221 2 31.735786896982
222 2 31.750203170989
223 2 31.764122169773
224 2 31.777574531217
225 2 31.790588450951
226 2 31.803189846189
227 2 31.815402513443
228 2 31.827248278355
229 2 31.838747136586
230 2 31.849917385147
231 2 31.860775743972
232 2 31.871337467738
233 2 31.881616448147
234 2 31.891625306976
235 2 31.901375480293
236 2 31.910877294234
237 2 31.920140032798
238 2 31.929171998058
239 2 31.937980563206
240 2 31.946572218796
241 2 31.954952612522
242 2 31.96312658282
243 2 31.971098186569
244 2 31.978870721069
245 2 31.986446740489
246 2 31.993828066886
247 2 32.00101579588
248 2 32.00801029702
249 2 32.014811208816
250 2 32.02141742841
251 2 32.027827095782
252 2 32.034037572382
253 2 32.040045414038
254 2 32.045846337986
255 2 32.051435183835
256 2 32.056805868322
257 2 32.061951333721
258 2 32.066863489837
259 2 32.071533149604
260 2 32.075949958504
261 2 32.080102318179
262 2 32.083977305013
263 2 32.087560584844
264 2 32.090836325627
265 2 32.093787110699
266 2 32.096393856387
267 2 32.098635739263
268 2 32.100490140233
269 2 32.062768380799
270 2 32.066562776301
271 2 32.069206106579
272 2 32.071950602818
273 2 32.074110483689
274 2 32.075646173789
275 2 32.068483646647
276 2 32.068995882325
277 2 32.068806242839
278 2 32.067883368649
279 2 32.06620261128
280 2 32.063750271481
281 2 32.060530182458
282 2 32.056574683387
283 2 32.051964716889
284 2 32.046870899028
285 2 32.041647057633
286 2 32.037059341686
287 2 32.034802404219
288 2 32.03791888535
289 2 32.048461739211
290 2 32.064378135809
291 2 32.082625559372
292 2 32.110382190426
293 2 32.131172279473
294 2 32.151320753967
295 2 32.170657794233
296 2 32.163665754479
297 2 32.179705935334
298 2 32.195021234991
299 2 32.217279619083
300 2 32.232134582064
301 2 32.246351758278
302 2 32.25995860014
303 2 32.272985361181
304 2 32.285463524526
305 2 32.297424712761
306 2 32.308899939659
307 2 32.319919108449
308 2 32.330510689005
309 2 32.340701524794
310 2 32.350516733303
311 2 32.359979672946
312 2 32.369111956359
313 2 32.377933495105
314 2 32.386462564722
315 2 32.394715881959
316 2 32.402708688276
317 2 32.410454835349
318 2 32.41796686957
319 2 32.425256113474
320 2 32.432332742702
321 2 32.439205857611
322 2 32.445883549025
323 2 32.452372957847
324 2 32.458680328453
325 2 32.464811055904
326 2 32.470769727068
327 2 32.476560155821
328 2 32.482185412478
329 2 32.487647847644
330 2 32.49294911063
331 2 32.498090162608
332 2 32.503071284624
333 2 32.507892080582
334 2 32.512551475303
335 2 32.517047707736
336 2 32.521378319401
337 2 32.525540138128
338 2 32.529529257199
339 2 32.533341009995
340 2 32.536969940334
341 2 32.540409768746
342 2 32.543653355048
343 2 32.546692657765
344 2 32.549518691128
345 2 32.552121480723
346 2 32.554490019211
347 2 32.556612224098
348 2 32.558474900164
349 2 32.560063710041
350 2 32.561363157532
351 2 32.562356589652
352 2 32.563026225231
353 2 32.563353220231
354 2 32.563317783052
355 2 32.562899357289
356 2 32.562076895265
357 2 32.560829254336
358 2 32.559135761588
359 2 32.556977015308
360 2 32.554336032541
361 2 32.551199930334
362 2 32.547562487617
363 2 32.54342827914
364 2 32.538819864225
365 2 32.529412548145
1 4 32.615825361331
2 4 32.61453936743
3 4 32.61286244106
4 4 32.610782977102
5 4 32.596691601981
6 4 32.638043838366
7 4 32.633740450005
8 4 32.628675044338
9 4 32.612034392948
10 4 32.607148988521
11 4 32.601780785972
12 4 32.596091330201
13 4 32.590328030486
14 4 32.584813185459
15 4 32.579855914428
16 4 32.575590109166
17 4 32.571881796002
18 4 32.568421773527
19 4 32.564887660611
20 4 32.561031964874
21 4 32.561877863061
22 4 32.557681034849
23 4 32.533855809045
24 4 32.527182977032
25 4 32.519962389747
26 4 32.512194340885
27 4 32.503891016347
28 4 32.495072040517
29 4 32.485761468283
30 4 32.475985736042
31 4 32.499099478411
32 4 32.4912039816
33 4 32.482972625623
34 4 32.474424650952
35 4 32.465578316141
36 4 32.456450755766
37 4 32.447057907506
38 4 32.437414487407
39 4 32.427533998071
40 4 32.417428758664
41 4 32.407109948668
42 4 32.396587659585
43 4 32.385870950393
44 4 32.374967903835
45 4 32.363885681483
46 4 32.352630576176
47 4 32.341208060932
48 4 32.329622833741
49 4 32.317878857925
50 4 32.305979397873
51 4 32.293927050116
52 4 32.281723769755
53 4 32.269370892285
54 4 32.256869150913
55 4 32.244218689432
56 4 32.231419070732
57 4 32.218469281007
58 4 32.205367729683
59 4 32.192112245085
60 4 32.178700065815
61 4 32.165127827798
62 4 32.151391546912
63 4 32.137486597083
64 4 32.123407683725
65 4 32.109148812337
66 4 32.094703252071
67 4 32.080063494072
68 4 32.06522120436
69 4 32.050167171044
70 4 32.034891245659
71 4 32.019382278477
72 4 32.003628047681
73 4 31.987615182432
74 4 31.971329079992
75 4 31.95475381733
76 4 31.937872057949
77 4 31.920664955153
78 4 31.903112053624
79 4 31.885191192063
80 4 31.866878410838
81 4 31.848147870264
82 4 31.828971787321
83 4 31.809320401657
84 4 31.789161985814
85 4 31.768462920184
86 4 31.747187860901
87 4 31.725300039433
88 4 31.702761747559
89 4 31.679535082519
90 4 31.655583057772
91 4 31.630871230114
92 4 31.605370062641
93 4 31.569409657501
94 4 31.543269349025
95 4 31.516286258259
96 4 31.488502273934
97 4 31.47685078806
98 4 31.446674322331
99 4 31.403746786767
100 4 31.374961145365
101 4 31.346948990128
102 4 31.32074052662
103 4 31.29783672022
104 4 31.280147531158
105 4 31.269486219295
106 4 31.266635380505
107 4 31.270812351516
108 4 31.280203804915
109 4 31.292899712605
110 4 31.307399040866
111 4 31.322671515162
112 4 31.338052232841
113 4 31.358262500266
114 4 31.37325284318
115 4 31.403791608248
116 4 31.417850414345
117 4 31.43095849757
118 4 31.470298264646
119 4 31.484224653087
120 4 31.497335718673
121 4 31.509664835512
122 4 31.521249022393
123 4 31.532126914042
124 4 31.542337371878
125 4 31.551918544315
126 4 31.560907245601
127 4 31.569338561246
128 4 31.577245614529
129 4 31.584659446976
130 4 31.591608978646
131 4 31.598121023379
132 4 31.604220340896
133 4 31.609929712575
134 4 31.615270031361
135 4 31.620260398921
136 4 31.624918225167
137 4 31.629259326685
138 4 31.633298021702
139 4 31.637047220008
140 4 31.640518506792
141 4 31.643722219793
142 4 31.646667519422
143 4 31.649362451732
144 4 31.651814004226
145 4 31.65402815459
146 4 31.656009912472
147 4 31.65776335445
148 4 31.659291652328
149 4 31.660597094884
150 4 31.661681103169
151 4 31.662544239415
152 4 31.663186209562
153 4 31.663605859394
154 4 31.663801164196
155 4 31.663769211809
156 4 31.663506178914
157 4 31.663007300306
158 4 31.662266830899
159 4 31.661278000124
160 4 31.660032958381
161 4 31.658522715151
162 4 31.656737068371
163 4 31.654664524686
164 4 31.652292210227
165 4 31.649605771673
166 4 31.646589267458
167 4 31.643225049277
168 4 31.639493634358
169 4 31.635373569507
170 4 31.630841288691
171 4 31.625870966956
172 4 31.620434374983
173 4 31.614500740631
174 4 31.60803662666
175 4 31.601005837786
176 4 31.593369375625
177 4 31.585085467672
178 4 31.576109706948
179 4 31.566395353761
180 4 31.523505459334
181 4 31.514769248556
182 4 31.505087729525
183 4 31.494407276622
184 4 31.482679749102
185 4 31.469867239862
186 4 31.455949180363
187 4 31.440933061392
188 4 31.42487082206
189 4 31.405976407824
190 4 31.388454837862
191 4 31.366300966973
192 4 31.349762728271
193 4 31.334772845805
194 4 31.322920887923
195 4 31.31625058533
196 4 31.316713894248
197 4 31.325155589836
198 4 31.340730974348
199 4 31.36148816916
200 4 31.385383521535
201 4 31.410827541644
202 4 31.447401134631
203 4 31.474593743933
204 4 31.50105212949
205 4 31.506663752953
206 4 31.530125906169
207 4 31.56514367754
208 4 31.587997038834
209 4 31.609874507097
210 4 31.630801857211
211 4 31.650816644306
212 4 31.669963147278
213 4 31.688288967779
214 4 31.705842747689
215 4 31.722672653066
216 4 31.738825388519
217 4 31.754345580631
218 4 31.769275418352
219 4 31.783654471576
220 4 31.797519632079
221 4 31.81090513707
222 4 31.823842647019
223 4 31.836361357585
224 4 31.848488131352
225 4 31.860247639325
226 4 31.871662505229
227 4 31.882753447852
228 4 31.893539418313
229 4 31.904037730241
230 4 31.914264181703
231 4 31.924233168284
232 4 31.933957787097
233 4 31.943449931802
234 4 31.952720378861
235 4 31.96177886537
236 4 31.970634158879
237 4 31.979294119595
238 4 31.987765755416
239 4 31.996055270183
240 4 32.004168105516
241 4 32.012108976579
242 4 32.019881902062
243 4 32.02749022862
244 4 32.034936649968
245 4 32.042223220784
246 4 32.049351365519
247 4 32.056321882158
248 4 32.06313494094
249 4 32.069790077982
250 4 32.076286183713
251 4 32.082621485976
252 4 32.088793527608
253 4 32.094799138269
254 4 32.100634400263
255 4 32.10629460805
256 4 32.111774221174
257 4 32.117066810286
258 4 32.122164996046
259 4 32.127060380711
260 4 32.160672367397
261 4 32.164239877429
262 4 32.167486759952
263 4 32.170399715376
264 4 32.17296466279
265 4 32.175166774508
266 4 32.17699053201
267 4 32.178419810461
268 4 32.179438001316
269 4 32.18002818572
270 4 32.180173375979
271 4 32.183218357804
272 4 32.182368506552
273 4 32.173683093322
274 4 32.172114168758
275 4 32.146220937429
276 4 32.145909935718
277 4 32.145023206338
278 4 32.143571532591
279 4 32.141581827725
280 4 32.139104625804
281 4 32.136225346413
282 4 32.133081417472
283 4 32.129888239514
284 4 32.126977210598
285 4 32.124845117628
286 4 32.124195710842
287 4 32.125905118407
288 4 32.130793042362
289 4 32.139210760943
290 4 32.150807045926
291 4 32.164762245369
292 4 32.180200281374
293 4 32.199374884405
294 4 32.228157302574
295 4 32.246953445256
296 4 32.231595703018
297 4 32.247539956563
298 4 32.263165918159
299 4 32.278395458181
300 4 32.293180764123
301 4 32.307494753218
302 4 32.321324644251
303 4 32.334667572568
304 4 32.347527548584
305 4 32.359913316044
306 4 32.371836824046
307 4 32.383312125186
308 4 32.39435457444
309 4 32.404980243436
310 4 32.415205491089
311 4 32.425046648998
312 4 32.434519791927
313 4 32.443640571821
314 4 32.452424099547
315 4 32.460884862595
316 4 32.469036669902
317 4 32.451049881324
318 4 32.458063890697
319 4 32.464891915528
320 4 32.471542891495
321 4 32.478024770613
322 4 32.484344586823
323 4 32.490508514983
324 4 32.496521923253
325 4 32.50238941901
326 4 32.508114888446
327 4 32.513701530109
328 4 32.519151882569
329 4 32.524467846458
330 4 32.52965070106
331 4 32.534701115628
332 4 32.53961915555
333 4 32.544404283486
334 4 32.549055355544
335 4 32.553570612538
336 4 32.557947666383
337 4 32.562183481629
338 4 32.56627435219
339 4 32.57021587332
340 4 32.574002908945
341 4 32.57762955458
342 4 32.581089096154
343 4 32.584373965322
344 4 32.587475692098
345 4 32.590384856097
346 4 32.593091038238
347 4 32.595582775564
348 4 32.597847522943
349 4 32.599871626919
350 4 32.601640319019
351 4 32.60313773866
352 4 32.604346999608
353 4 32.605250319314
354 4 32.605829237839
355 4 32.606064963651
356 4 32.605938898746
357 4 32.605433417958
358 4 32.604533011237
359 4 32.603225950299
360 4 32.601506724974
361 4 32.599379631106
362 4 32.596864116616
363 4 32.594002859187
364 4 32.590874116766
365 4 32.587610625691
1 6 32.669411459128
2 6 32.667826814044
3 6 32.665955454832
4 6 32.663812534287
5 6 32.661423339739
6 6 32.65882701917
7 6 32.68476731397
8 6 32.68607981037
9 6 32.674587540824
10 6 32.670011245855
11 6 32.665163025092
12 6 32.660155480676
13 6 32.655122151341
14 6 32.650198671557
15 6 32.645490270914
16 6 32.641037161323
17 6 32.636799136947
18 6 32.632670974286
19 6 32.628517045001
20 6 32.624203816542
21 6 32.616679157314
22 6 32.596863336947
23 6 32.590294444786
24 6 32.58345405359
25 6 32.596516629025
26 6 32.591243347763
27 6 32.585652392959
28 6 32.579732434131
29 6 32.573478942025
30 6 32.566892267929
31 6 32.559976229869
32 6 32.541908693676
33 6 32.533156633069
34 6 32.524133710139
35 6 32.514856942298
36 6 32.505342261608
37 6 32.495604437376
38 6 32.485657053939
39 6 32.475512525015
40 6 32.465182131362
41 6 32.454676072353
42 6 32.444003524907
43 6 32.433172705263
44 6 32.422190930523
45 6 32.411064677954
46 6 32.399799640761
47 6 32.388400779555
48 6 32.376872369115
49 6 32.365218040258
50 6 32.353440816798
51 6 32.341543147673
52 6 32.329526934373
53 6 32.317393553833
54 6 32.305143876939
55 6 32.292778282831
56 6 32.280296669112
57 6 32.267698458102
58 6 32.254982599213
59 6 32.242147567493
60 6 32.229191358386
61 6 32.216111478683
62 6 32.202904933621
63 6 32.189568210089
64 6 32.176097255805
65 6 32.162487454381
66 6 32.148733596101
67 6 32.134829844281
68 6 32.120769697034
69 6 32.106545944305
70 6 32.092150620039
71 6 32.077574949415
72 6 32.062809291178
73 6 32.047843075207
74 6 32.032664735693
75 6 32.017261640586
76 6 32.001620018388
77 6 31.985724883976
78 6 31.969559965961
79 6 31.953107639245
80 6 31.936348868011
81 6 31.919263166574
82 6 31.901828588498
83 6 31.884021758468
84 6 31.865817966998
85 6 31.847191355715
86 6 31.828115231409
87 6 31.80856256138
88 6 31.788506722296
89 6 31.767922601732
90 6 31.746788188722
91 6 31.725086840606
92 6 31.702810483352
93 6 31.679964097312
94 6 31.656571966494
95 6 31.632686329429
96 6 31.608399252347
97 6 31.583858697776
98 6 31.55053719245
99 6 31.53390872766
100 6 31.511263253606
101 6 31.489794147837
102 6 31.470233638798
103 6 31.453431768783
104 6 31.440238831455
105 6 31.431307604708
106 6 31.426886156833
107 6 31.426726465279
108 6 31.430175797998
109 6 31.436383907394
110 6 31.444500797569
111 6 31.453794286915
112 6 31.463689503836
113 6 31.472454776014
114 6 31.52663011774
115 6 31.540171809988
116 6 31.553193195563
117 6 31.565627449232
118 6 31.577441208567
119 6 31.58862435531
120 6 31.599182575547
121 6 31.609131995091
122 6 31.618495341293
123 6 31.627299218752
124 6 31.63557219426
125 6 31.643343467713
126 6 31.650641966011
127 6 31.657495741075
128 6 31.663931585411
129 6 31.669974802152
130 6 31.675649083743
131 6 31.680976465958
132 6 31.685977333165
133 6 31.690670457425
134 6 31.695073058968
135 6 31.699200879137
136 6 31.703068259512
137 6 31.706688222839
138 6 31.710072552753
139 6 31.71323187026
140 6 31.716175705691
141 6 31.718912565298
142 6 31.721449992053
143 6 31.723794620416
144 6 31.725952225025
145 6 31.727927763345
146 6 31.729725412378
147 6 31.731348599567
148 6 31.732800028016
149 6 31.734081696161
150 6 31.735194911982
151 6 31.736140301832
152 6 31.736917813918
153 6 31.737526716411
154 6 31.737965590165
155 6 31.738232315915
156 6 31.738324055852
157 6 31.738237229359
158 6 31.737967482712
159 6 31.737509652463
160 6 31.736857722236
161 6 31.736004772614
162 6 31.734942923817
163 6 31.733663270898
164 6 31.732155811227
165 6 31.730409364175
166 6 31.728411483088
167 6 31.726148359953
168 6 31.723604723584
169 6 31.720763732851
170 6 31.717606867396
171 6 31.750639767304
172 6 31.745236375104
173 6 31.739334152665
174 6 31.732909815709
175 6 31.725939534396
176 6 31.718399245835
177 6 31.710265095458
