   9   330   127    33
 niva_brom_carb_DIC niva_brom_carb_Alk niva_brom_bio_Phy niva_brom_bio_Het niva_brom_bio_NO3 niva_brom_bio_PO4 niva_brom_bio_NH4 niva_brom_bio_PON niva_brom_bio_DON niva_brom_bio_O2 niva_brom_redox_Mn2 niva_brom_redox_Mn3 niva_brom_redox_Mn4 niva_brom_redox_H2S niva_brom_redox_MnS niva_brom_redox_MnCO3 niva_brom_redox_Fe2 niva_brom_redox_Fe3 niva_brom_redox_FeS niva_brom_redox_FeCO3 niva_brom_redox_NO2 niva_brom_redox_S0 niva_brom_redox_S2O3 niva_brom_redox_SO4 niva_brom_redox_Si niva_brom_redox_Sipart niva_brom_redox_Baae niva_brom_redox_Bhae niva_brom_redox_Baan niva_brom_redox_Bhan niva_brom_redox_CaCO3 niva_brom_redox_FeS2 niva_brom_redox_CH4
 i  k Depth  t   s   Kz  hz Vol  _DIC _Alk Phy Het NO3 PO4 NH4 PON DON O2 x_Mn2 x_Mn3 x_Mn4 x_H2S x_MnS x_MnCO3 x_Fe2 x_Fe3 x_FeS x_FeCO3 x_NO2 x_S0 x_S2O3 x_SO4 x_Si x_Sipart x_Baae x_Bhae x_Baan x_Bhan x_CaCO3 x_FeS2 x_CH4 Kc0 Kc1 Kc2 Kw Kb Kp1 Kp2 Kp3 KSi Knh4 Kh2s kso4 kflu tot_free pH pCO2 Hplus Om_Ca Om_Ar CO3 Ca MortHet Grazing RespHet GrazBhae GrazBhan GrazBaae GrazBaan GrazPhy GrazPOP GrazBact MortPhy ExcrPhy LimNH4 LimN GrowthPhy LimT LimP LimNO3 LimSi LimLight N_fixation DcPM_O2 DcDM_O2 DcPM_NOX DcDM_NOX DcPM_SO4 DcDM_SO4 DcPM_Mn DcDM_Mn DcPM_Fe DcDM_Fe DcPM_CH4 DcDM_CH4 ChemBaae HetBhae Autolysis mn_ox1 mn_ox2 mns_diss mns_form mnco3_diss mnco3_form mn_rd1 mn_rd2 HetBhan ChemBaan MortBhan MortBaan MortBaae MortBhae Nitrif1 Nitrif2 Anammox Denitr1_PM Denitr1_DM Denitr2_PM Denitr2_DM Denitr1 Denitr2 fe_ox1 fe_ox2 fe_rd feco3_diss feco3_form s2o3_rd_PM s2o3_rd_DM s2o3_no3 s0_no3 s2o3_ox s0_ox so4_rd s2o3_rd s0_disp hs_ox hs_no3 so4_rd_PM so4_rd_DM ch4_o2 ch4_so4 fe_p_compl mn_p_compl fe_si_compl
    1   22  21.5000     8.275026321    35.140792847     0.073307991     1.000000000     0.000000000  1892.853601647  2199.735194689     0.166745592     2.017521307     1.363656291     0.832105994     0.146138702     1.021792074     1.365785845   248.087788341     0.004175727     0.002290746     0.002103293     0.000000000     0.000017450     0.000000045     0.000000000     0.000500129     0.000000000     0.000000000     0.014683655     0.000000001     0.000002691 24999.985986160     1.901727189     2.953317863     0.205322852     0.476216353     0.000623196     0.000484190     0.005920137     0.000000000     0.000000000     0.046452727     0.000000960     0.000000001     0.000000000     0.000000002     0.025051827     0.000000787     0.000000001     0.000000000     0.000000000     0.000000159     0.224609077     0.002697414     1.144446135     8.315091133   181.953216553     0.000000005     4.933013439     3.130772591   208.424972534     0.010325940     0.595241427     1.074611783     0.040355351     0.013859934     0.000000019     0.002604998     0.000000012     0.059002958     0.999143779     0.016464964     0.165064409     0.016673174     0.721665621     0.999583900     0.246203631     0.665646315     0.998521984     0.277918309     0.999923110     0.472690850     0.000000133     0.013774523     0.460342437     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.001678723     0.027943972     0.102187611     0.000205936     0.000225496     0.000000009     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000004842     0.000000002     0.004729178     0.050127987     0.362733155     0.364444137     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000001     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000037     0.000000002     0.000006719     0.000000007     0.000000000     0.000000000     0.000000000     0.000000009     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000    -0.000000000     0.000029194    -0.000000000
    1   23  22.5000     8.275157928    35.140792847     0.075052053     1.000000000     0.000000000  1892.857916312  2199.732309769     0.166348000     2.017699456     1.365991713     0.832272439     0.146404582     1.022233167     1.365784571   248.050627693     0.004175939     0.002290837     0.002104422     0.000000000     0.000017450     0.000000046     0.000000000     0.000500130     0.000000000     0.000000000     0.014699908     0.000000001     0.000002702 24999.985777944     1.904106732     2.954641371     0.205331960     0.476233725     0.000623239     0.000484219     0.005922870     0.000000000     0.000000000     0.046452519     0.000000960     0.000000001     0.000000000     0.000000002     0.025053276     0.000000787     0.000000001     0.000000000     0.000000000     0.000000159     0.224622712     0.002697524     1.144436121     8.315039635   181.957122803     0.000000005     4.931898117     3.130102873   208.417343140     0.010325940     0.595294058     1.074440956     0.040358920     0.013859740     0.000000019     0.002604999     0.000000012     0.058737323     0.999238789     0.016464770     0.164689392     0.016635291     0.723092616     0.999586701     0.238014981     0.665656805     0.998529255     0.276494056     0.999923646     0.457999319     0.000000128     0.013780738     0.460350662     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.001685930     0.027944272     0.102231815     0.000205946     0.000225504     0.000000009     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000004842     0.000000002     0.004729597     0.050129816     0.363307506     0.364776134     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000001     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000037     0.000000002     0.000006744     0.000000007     0.000000000     0.000000000     0.000000000     0.000000009     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000    -0.000000000     0.000029191    -0.000000000
    1   24  23.5000     8.275279999    35.140792847     0.076571353     1.000000000     0.000000000  1892.862385213  2199.729557214     0.165955954     2.017868436     1.368233159     0.832433203     0.146666887     1.022651297     1.365783260   248.014989285     0.004176156     0.002290931     0.002105495     0.000000000     0.000017450     0.000000046     0.000000000     0.000500132     0.000000000     0.000000000     0.014715995     0.000000001     0.000002713 24999.985574777     1.906429890     2.955898276     0.205340716     0.476250217     0.000623281     0.000484248     0.005925469     0.000000000     0.000000000     0.046452325     0.000000960     0.000000001     0.000000000     0.000000002     0.025054725     0.000000787     0.000000001     0.000000000     0.000000000     0.000000159     0.224636421     0.002697635     1.144426107     8.314989090   181.960998535     0.000000005     4.930782318     3.129432917   208.409698486     0.010325940     0.595344007     1.074269533     0.040362306     0.013859555     0.000000019     0.002605003     0.000000012     0.058475986     0.999328911     0.016464589     0.164319381     0.016597917     0.724499941     0.999589443     0.230027765     0.665666580     0.998536408     0.275089443     0.999924183     0.443616986     0.000000123     0.013786626     0.460358232     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.001693071     0.027944541     0.102273725     0.000205957     0.000225513     0.000000009     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000004843     0.000000002     0.004730000     0.050131552     0.363875717     0.365106463     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000001     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000037     0.000000002     0.000006770     0.000000007     0.000000000     0.000000000     0.000000000     0.000000009     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000    -0.000000000     0.000029189    -0.000000000
    1   25  24.5000     8.275394440    35.140792847     0.077858455     1.000000000     0.000000000  1892.867006010  2199.726923719     0.165569222     2.018029102     1.370390231     0.832588893     0.146925765     1.023048592     1.365781918   247.980720731     0.004176379     0.002291027     0.002106518     0.000000000     0.000017450     0.000000046     0.000000000     0.000500133     0.000000000     0.000000000     0.014731930     0.000000001     0.000002724 24999.985375885     1.908704281     2.957094775     0.205349157     0.476265911     0.000623322     0.000484276     0.005927947     0.000000000     0.000000000     0.046452142     0.000000960     0.000000001     0.000000000     0.000000002     0.025056174     0.000000787     0.000000001     0.000000000     0.000000000     0.000000159     0.224650204     0.002697746     1.144415855     8.314938545   181.964828491     0.000000005     4.929666519     3.128762722   208.402023315     0.010325940     0.595391512     1.074097753     0.040365525     0.013859381     0.000000019     0.002605009     0.000000012     0.058218740     0.999414623     0.016464422     0.163954154     0.016561026     0.725888491     0.999592066     0.222242728     0.665675700     0.998543441     0.273703605     0.999924719     0.429549098     0.000000118     0.013792219     0.460365266     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.001700150     0.027944783     0.102313548     0.000205967     0.000225523     0.000000009     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000004843     0.000000002     0.004730388     0.050133202     0.364437997     0.365435272     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000001     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000038     0.000000002     0.000006797     0.000000007     0.000000000     0.000000000     0.000000000     0.000000009     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000    -0.000000000     0.000029187    -0.000000000
    1   26  25.5000     8.275501251    35.140792847     0.078904785     1.000000000     0.000000000  1892.871778590  2199.724397412     0.165187562     2.018182206     1.372471560     0.832740062     0.147181373     1.023426932     1.365780548   247.947685382     0.004176608     0.002291126     0.002107495     0.000000000     0.000017451     0.000000046     0.000000000     0.000500135     0.000000000     0.000000000     0.014747725     0.000000001     0.000002735 24999.985180546     1.910936996     2.958236356     0.205357317     0.476280878     0.000623363     0.000484303     0.005930314     0.000000000     0.000000000     0.046451975     0.000000960     0.000000001     0.000000000     0.000000002     0.025057625     0.000000787     0.000000001     0.000000000     0.000000000     0.000000159     0.224664047     0.002697857     1.144405723     8.314887047   181.968673706     0.000000005     4.928550720     3.128092289   208.394332886     0.010325940     0.595436752     1.073925853     0.040368594     0.013859216     0.000000019     0.002605018     0.000000012     0.057965375     0.999496281     0.016464265     0.163593471     0.016524592     0.727259159     0.999594748     0.214660004     0.665684223     0.998550355     0.272335589     0.999925196     0.415799797     0.000000114     0.013797540     0.460371822     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.001707169     0.027945001     0.102351479     0.000205979     0.000225532     0.000000009     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000004843     0.000000002     0.004730763     0.050134778     0.364994496     0.365762651     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000001     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000038     0.000000002     0.000006825     0.000000007     0.000000000     0.000000000     0.000000000     0.000000009     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000    -0.000000000     0.000029184    -0.000000000
    1   27  26.5000     8.275600433    35.140792847     0.079701565     1.000000000     0.000000000  1892.876705015  2199.721967595     0.164810713     2.018328421     1.374484982     0.832887218     0.147433878     1.023787991     1.365779154   247.915759407     0.004176843     0.002291228     0.002108432     0.000000000     0.000017451     0.000000046     0.000000000     0.000500136     0.000000000     0.000000000     0.014763396     0.000000001     0.000002747 24999.984988078     1.913134745     2.959327914     0.205365226     0.476295182     0.000623404     0.000484330     0.005932581     0.000000000     0.000000000     0.046451818     0.000000960     0.000000001     0.000000000     0.000000002     0.025059074     0.000000787     0.000000001     0.000000000     0.000000000     0.000000159     0.224677965     0.002697968     1.144395471     8.314836502   181.972503662     0.000000005     4.927433968     3.127421379   208.386596680     0.010325940     0.595479965     1.073754072     0.040371526     0.013859059     0.000000019     0.002605030     0.000000012     0.057715677     0.999574244     0.016464120     0.163237065     0.016488593     0.728612900     0.999597311     0.207279101     0.665692151     0.998557150     0.270984411     0.999925733     0.402371973     0.000000109     0.013802614     0.460377842     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.001714132     0.027945191     0.102387682     0.000205990     0.000225542     0.000000009     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000004843     0.000000002     0.004731127     0.050136283     0.365545541     0.366088778     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000001     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000038     0.000000002     0.000006853     0.000000007     0.000000000     0.000000000     0.000000000     0.000000009     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000    -0.000000000     0.000029182    -0.000000000
    1   28  27.5000     8.275692940    35.140792847     0.080239750     1.000000000     0.000000000  1892.881789543  2199.719624529     0.164438396     2.018468350     1.376437701     0.833030833     0.147683460     1.024133273     1.365777740   247.884829308     0.004177086     0.002291332     0.002109330     0.000000000     0.000017451     0.000000046     0.000000000     0.000500137     0.000000000     0.000000000     0.014778957     0.000000001     0.000002759 24999.984797823     1.915303991     2.960373852     0.205372915     0.476308881     0.000623445     0.000484357     0.005934757     0.000000000     0.000000000     0.046451673     0.000000960     0.000000001     0.000000000     0.000000002     0.025060523     0.000000787     0.000000001     0.000000000     0.000000000     0.000000159     0.224691942     0.002698080     1.144385219     8.314785957   181.976364136     0.000000005     4.926316261     3.126749754   208.378829956     0.010325940     0.595521331     1.073582292     0.040374327     0.013858909     0.000000019     0.002605044     0.000000012     0.057469413     0.999648809     0.016463984     0.162884682     0.016452998     0.729950786     0.999599814     0.200099126     0.665699542     0.998563886     0.269649059     0.999926209     0.389267534     0.000000105     0.013807463     0.460383415     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.001721044     0.027945360     0.102422312     0.000206002     0.000225552     0.000000009     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000004844     0.000000002     0.004731480     0.050137725     0.366091371     0.366413891     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000001     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000038     0.000000002     0.000006883     0.000000007     0.000000000     0.000000000     0.000000000     0.000000009     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000    -0.000000000     0.000029179    -0.000000000
    1   29  28.5000     8.275779724    35.140792847     0.080510020     1.000000000     0.000000000  1892.887038723  2199.717359252     0.164070307     2.018602540     1.378336425     0.833171356     0.147930315     1.024464137     1.365776307   247.854789765     0.004177337     0.002291441     0.002110194     0.000000000     0.000017451     0.000000046     0.000000000     0.000500139     0.000000000     0.000000000     0.014794425     0.000000001     0.000002772 24999.984609138     1.917451072     2.961378164     0.205380408     0.476322025     0.000623486     0.000484384     0.005936849     0.000000000     0.000000000     0.046451535     0.000000961     0.000000001     0.000000000     0.000000002     0.025061972     0.000000787     0.000000001     0.000000000     0.000000000     0.000000159     0.224705964     0.002698191     1.144374847     8.314734459   181.980270386     0.000000005     4.925197601     3.126077652   208.370986938     0.010325940     0.595561028     1.073410630     0.040377021     0.013858765     0.000000019     0.002605061     0.000000012     0.057226349     0.999720395     0.016463857     0.162535995     0.016417777     0.731273949     0.999602318     0.193118677     0.665706456     0.998570442     0.268328369     0.999926686     0.376487494     0.000000101     0.013812105     0.460388601     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.001727909     0.027945511     0.102455489     0.000206014     0.000225563     0.000000009     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000004844     0.000000002     0.004731825     0.050139111     0.366632342     0.366738200     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000001     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000038     0.000000002     0.000006914     0.000000007     0.000000000     0.000000000     0.000000000     0.000000009     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000    -0.000000000     0.000029177    -0.000000000
    1   30  29.5000     8.275859833    35.140792847     0.080504224     1.000000000     0.000000000  1892.892461478  2199.715163449     0.163706122     2.018731486     1.380187454     0.833309214     0.148174652     1.024781816     1.365774860   247.825542235     0.004177596     0.002291553     0.002111027     0.000000000     0.000017451     0.000000046     0.000000000     0.000500140     0.000000000     0.000000000     0.014809817     0.000000001     0.000002785 24999.984421382     1.919582292     2.962344487     0.205387732     0.476334662     0.000623526     0.000484411     0.005938865     0.000000000     0.000000000     0.046451408     0.000000961     0.000000001     0.000000000     0.000000002     0.025063422     0.000000787     0.000000001     0.000000000     0.000000000     0.000000159     0.224720046     0.002698303     1.144364595     8.314683914   181.984207153     0.000000005     4.924077511     3.125404596   208.363082886     0.010325940     0.595599174     1.073239088     0.040379602     0.013858628     0.000000019     0.002605080     0.000000012     0.056986239     0.999789119     0.016463738     0.162190706     0.016382899     0.732583642     0.999604821     0.186335906     0.665712893     0.998576999     0.267021149     0.999927163     0.364031881     0.000000097     0.013816556     0.460393369     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.001734733     0.027945638     0.102487355     0.000206027     0.000225573     0.000000009     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000004844     0.000000002     0.004732161     0.050140440     0.367168874     0.367062002     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000001     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000039     0.000000002     0.000006946     0.000000007     0.000000000     0.000000000     0.000000000     0.000000009     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000    -0.000000000     0.000029174    -0.000000000
    1   31  30.5000     8.275934219    35.140792847     0.080212638     1.000000000     0.000000000  1892.898069447  2199.713029271     0.163345481     2.018855646     1.381996826     0.833444827     0.148416703     1.025087445     1.365773401   247.796992659     0.004177866     0.002291669     0.002111831     0.000000000     0.000017451     0.000000046     0.000000000     0.000500141     0.000000000     0.000000000     0.014825153     0.000000001     0.000002799 24999.984233898     1.921704081     2.963276183     0.205394911     0.476346835     0.000623568     0.000484438     0.005940812     0.000000000     0.000000000     0.046451293     0.000000961     0.000000001     0.000000000     0.000000002     0.025064871     0.000000787     0.000000001     0.000000000     0.000000000     0.000000159     0.224734187     0.002698415     1.144354105     8.314632416   181.988235474     0.000000005     4.922955990     3.124730349   208.355102539     0.010325940     0.595635891     1.073067784     0.040382095     0.013858495     0.000000019     0.002605101     0.000000012     0.056748811     0.999855340     0.016463628     0.161848456     0.016348328     0.733881116     0.999607205     0.179748654     0.665718794     0.998583436     0.265726089     0.999927640     0.351899981     0.000000093     0.013820834     0.460397720     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.001741522     0.027945744     0.102518015     0.000206040     0.000225585     0.000000009     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000004844     0.000000002     0.004732491     0.050141722     0.367701352     0.367385656     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000001     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000039     0.000000002     0.000006979     0.000000007     0.000000000     0.000000000     0.000000000     0.000000009     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000    -0.000000000     0.000029171    -0.000000000
    1   32  31.5000     8.276002884    35.140796661     0.079625204     1.000000000     0.000000000  1892.903877367  2199.710949190     0.162987986     2.018975444     1.383770437     0.833578612     0.148656726     1.025382080     1.365771931   247.769049719     0.004178146     0.002291790     0.002112610     0.000000000     0.000017451     0.000000046     0.000000000     0.000500142     0.000000000     0.000000000     0.014840454     0.000000001     0.000002813 24999.984046006     1.923823135     2.964176389     0.205401969     0.476358584     0.000623609     0.000484465     0.005942697     0.000000000     0.000000000     0.046451181     0.000000961     0.000000001     0.000000000     0.000000002     0.025066322     0.000000788     0.000000001     0.000000000     0.000000000     0.000000159     0.224748388     0.002698528     1.144343734     8.314580917   181.992370605     0.000000005     4.921832085     3.124054670   208.347015381     0.010325941     0.595671296     1.072896481     0.040384494     0.013858368     0.000000019     0.002605125     0.000000012     0.056513779     0.999919176     0.016463524     0.161508858     0.016314026     0.735167921     0.999609590     0.173354402     0.665724277     0.998589814     0.264441699     0.999928057     0.340090334     0.000000089     0.013824952     0.460401684     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.001748284     0.027945831     0.102547579     0.000206054     0.000225596     0.000000009     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000004845     0.000000002     0.004732816     0.050142959     0.368230343     0.367709547     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000001     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000039     0.000000002     0.000007014     0.000000007     0.000000000     0.000000000     0.000000000     0.000000009     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000    -0.000000000     0.000029168    -0.000000000
    1   33  32.5000     8.276066780    35.140796661     0.078731522     1.000000000     0.000000000  1892.909903593  2199.708915857     0.162633187     2.019091284     1.385514148     0.833710996     0.148895015     1.025666714     1.365770453   247.741623063     0.004178438     0.002291916     0.002113365     0.000000000     0.000017451     0.000000046     0.000000000     0.000500143     0.000000000     0.000000000     0.014855745     0.000000001     0.000002828 24999.983856976     1.925946584     2.965048079     0.205408930     0.476369947     0.000623652     0.000484492     0.005944525     0.000000000     0.000000000     0.046451081     0.000000961     0.000000001     0.000000000     0.000000002     0.025067771     0.000000788     0.000000001     0.000000000     0.000000000     0.000000159     0.224762619     0.002698640     1.144333243     8.314529419   181.996612549     0.000000005     4.920705795     3.123377800   208.338821411     0.010325941     0.595705569     1.072725177     0.040386818     0.013858245     0.000000019     0.002605152     0.000000012     0.056280814     0.999980927     0.016463427     0.161171466     0.016279947     0.736445606     0.999611974     0.167150304     0.665729403     0.998596132     0.263166338     0.999928534     0.328600883     0.000000086     0.013828926     0.460405350     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.001755025     0.027945904     0.102576137     0.000206068     0.000225609     0.000000009     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000004845     0.000000002     0.004733136     0.050144155     0.368756384     0.368034124     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000001     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000039     0.000000002     0.000007050     0.000000007     0.000000000     0.000000000     0.000000000     0.000000009     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000    -0.000000000     0.000029165    -0.000000000
    1   34  33.5000     8.276125908    35.140796661     0.077520892     1.000000000     0.000000000  1892.916170808  2199.706921956     0.162280572     2.019203547     1.387233920     0.833842423     0.149131905     1.025942293     1.365768968   247.714621398     0.004178744     0.002292048     0.002114099     0.000000000     0.000017451     0.000000046     0.000000000     0.000500144     0.000000000     0.000000000     0.014871055     0.000000001     0.000002844 24999.983666016     1.928082180     2.965894107     0.205415819     0.476380960     0.000623695     0.000484520     0.005946302     0.000000000     0.000000000     0.046450987     0.000000961     0.000000001     0.000000000     0.000000002     0.025069220     0.000000788     0.000000001     0.000000000     0.000000000     0.000000159     0.224776879     0.002698753     1.144322753     8.314476967   182.000991821     0.000000005     4.919577122     3.122698784   208.330490112     0.010325941     0.595738769     1.072553635     0.040389068     0.013858126     0.000000019     0.002605181     0.000000012     0.056049563     1.000040770     0.016463337     0.160835788     0.016246039     0.737716138     0.999614298     0.161133274     0.665734112     0.998602390     0.261898160     0.999929011     0.317428887     0.000000082     0.013832767     0.460408688     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.001761756     0.027945958     0.102603793     0.000206083     0.000225621     0.000000009     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000004845     0.000000002     0.004733453     0.050145313     0.369280219     0.368359983     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000001     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000040     0.000000002     0.000007089     0.000000007     0.000000000     0.000000000     0.000000000     0.000000009     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000    -0.000000000     0.000029162    -0.000000000
    1   35  34.5000     8.276179314    35.140796661     0.075982668     1.000000000     0.000000000  1892.922706947  2199.704960051     0.161929552     2.019312605     1.388935947     0.833973367     0.149367780     1.026209733     1.365767479   247.687950447     0.004179066     0.002292187     0.002114814     0.000000000     0.000017451     0.000000046     0.000000000     0.000500145     0.000000000     0.000000000     0.014886414     0.000000001     0.000002860 24999.983472245     1.930238531     2.966717258     0.205422661     0.476391657     0.000623739     0.000484548     0.005948035     0.000000000     0.000000000     0.046450902     0.000000961     0.000000001     0.000000000     0.000000002     0.025070669     0.000000788     0.000000001     0.000000000     0.000000000     0.000000159     0.224791199     0.002698865     1.144312263     8.314425468   182.005554199     0.000000005     4.918444633     3.122017622   208.322006226     0.010325941     0.595771015     1.072381735     0.040391255     0.013858010     0.000000019     0.002605214     0.000000012     0.055819612     1.000098944     0.016463254     0.160501242     0.016212245     0.738981664     0.999616623     0.155299932     0.665738404     0.998608649     0.260634959     0.999929428     0.306571156     0.000000079     0.013836489     0.460411608     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.001768489     0.027945993     0.102630638     0.000206099     0.000225635     0.000000009     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000004846     0.000000002     0.004733767     0.050146438     0.369802654     0.368687719     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000001     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000     0.000000040     0.000000002     0.000007130     0.000000007     0.000000000     0.000000000     0.000000000     0.000000009     0.000000000     0.000000000     0.000000000     0.000000000     0.000000000    -0.000000000     0.000029159    -0.000000000
