135 0 7.8573380922695
136 0 7.9543244651054
137 0 8.0516525371798
138 0 8.1419831747376
139 0 8.2252274161546
140 0 8.3087269179804
141 0 8.392506422634
142 0 8.4765937255862
143 0 8.5610190641271
144 0 8.6458144983938
145 0 8.7310133735453
146 0 8.8166499124484
147 0 8.9027589500424
148 0 8.9893757930103
149 0 9.0765361736326
150 0 9.1642762623107
151 0 9.2526327053493
152 0 9.341642659738
153 0 9.4313438026597
154 0 9.5217742991719
155 0 9.6129727167323
156 0 9.704977880253
157 0 9.7978286667445
158 0 9.8915637450654
159 0 9.986221274478
160 0 10.081838585997
161 0 10.178451882583
162 0 10.275730254354
163 0 10.374488645374
164 0 10.474295739695
165 0 10.575298213048
166 0 10.677462903366
167 0 10.780819902664
168 0 10.885400003714
169 0 10.918279014252
170 0 10.95242491112
171 0 10.987871906353
172 0 11.0246550557
173 0 11.062809716987
174 0 11.102371021632
175 0 11.143373489097
176 0 11.185710595612
177 0 11.230059306348
178 0 11.275596535627
179 0 11.322704061779
180 0 11.371414480765
181 0 11.421650053549
182 0 11.473665104502
183 0 11.527387567414
184 0 11.582855103462
185 0 11.640107412403
186 0 11.699186389677
187 0 11.760136183025
188 0 11.823003129108
189 0 11.887835542144
190 0 11.954683315915
191 0 12.023597289787
192 0 12.094628322297
193 0 12.16754759092
194 0 12.243000195402
195 0 12.320711975799
196 0 12.400654649355
197 0 12.483002853821
198 0 12.567684129434
199 0 12.63520592168
200 0 12.685599332704
201 0 12.738342255072
202 0 12.79339087537
203 0 12.850688416491
204 0 12.910167252167
205 0 12.971751178959
206 0 13.035357562124
207 0 13.100899164265
208 0 13.168285564573
209 0 13.23742415551
210 0 13.308220753647
211 0 13.380579884543
212 0 13.454404806347
213 0 13.529597332005
214 0 13.606057502375
215 0 13.683683156779
216 0 13.76236944608
217 0 13.842008337583
218 0 13.922488171409
219 0 14.003693344041
220 0 14.085504214955
221 0 14.16779735303
222 0 14.250446254281
223 0 14.333322661312
224 0 14.41629858473
225 0 14.499249054737
226 0 14.582055511206
227 0 14.664609582659
228 0 14.746816841537
229 0 14.828600006659
230 0 14.823126965207
231 0 14.817190452862
232 0 14.81077136774
233 0 14.803866693897
234 0 14.796486052704
235 0 14.788647722332
236 0 14.780374626994
237 0 14.771690692638
238 0 14.762617807595
239 0 14.75335952585
240 0 14.743565919111
241 0 14.733414695755
242 0 14.722902081817
243 0 14.712015995598
244 0 14.700735829843
245 0 14.689032331682
246 0 14.67744790255
247 0 14.664763393921
248 0 14.651510229408
249 0 14.637623771859
250 0 14.623030475784
251 0 14.607383748587
252 0 14.591145465822
253 0 14.573933112815
254 0 14.555644596573
255 0 14.536176066514
256 0 14.515426156964
257 0 14.493301308068
258 0 14.469721752545
259 0 14.444627403934
260 0 14.397100560494
261 0 14.327202856967
262 0 14.25585900287
263 0 14.183307708785
264 0 14.109228810405
265 0 14.033912880145
266 0 13.957414244129
267 0 13.879820776326
268 0 13.800720751054
269 0 13.721163653454
270 0 13.640765891905
271 0 13.559599362245
272 0 13.477729421953
273 0 13.395214973116
274 0 13.312108788587
275 0 13.228259518025
276 0 13.144106233334
277 0 13.059489529639
278 0 12.974442685318
279 0 12.888995405847
280 0 12.803174316038
281 0 12.717003424505
282 0 12.630504552387
283 0 12.543697710895
284 0 12.456601401347
285 0 12.369232799501
286 0 12.281607778461
287 0 12.193740730539
288 0 12.105644179215
289 0 12.017328232285
290 0 11.928800011152
291 0 11.852109255788
292 0 11.775397500577
293 0 11.698659952207
294 0 11.621887376379
295 0 11.545067479515
296 0 11.468186271143
297 0 11.39122917656
298 0 11.314181804232
299 0 11.236091432172
300 0 11.158771624619
301 0 11.081332118821
302 0 11.004050996699
303 0 10.926336728531
304 0 10.848467178996
305 0 10.770777567043
306 0 10.692569009703
307 0 10.614175946325
308 0 10.535591106146
309 0 10.456808197252
310 0 10.377822133527
311 0 10.298629296369
312 0 10.219227804369
313 0 10.13961774637
314 0 10.059801309663
315 0 9.9797827088082
316 0 9.8995678009431
317 0 9.8191632784996
318 0 9.7385753843532
319 0 9.6578082153062
320 0 9.5768618536651
321 0 9.5048853896911
322 0 9.4419195458648
323 0 9.3786743506264
324 0 9.3153446329151
325 0 9.251815202379
326 0 9.1880520308602
327 0 9.1240204456326
328 0 9.0596865445605
329 0 8.9950180819396
330 0 8.9299848832547
331 0 8.8645589065189
332 0 8.7987140733073
333 0 8.7324259708689
334 0 8.6656714976104
335 0 8.5984284981516
336 0 8.5306754146723
337 0 8.4623909685411
338 0 8.393553879117
339 0 8.3241426239879
340 0 8.2541352459333
341 0 8.1835092162382
342 0 8.1122413715596
343 0 8.040307952197
344 0 7.9676847823742
345 0 7.8943476452512
346 0 7.8202729111085
347 0 7.7454384673026
348 0 7.6698249623163
349 0 7.5934173069343
350 0 7.5162062807422
351 0 7.4381899995129
352 0 7.3679390271522
353 0 7.2969130539744
354 0 7.2251352470669
355 0 7.1526361936537
356 0 7.0794525067972
357 0 7.0056252916407
358 0 6.9311987150846
359 0 6.8562188291334
360 0 6.7807327040065
361 0 6.7047878581527
362 0 6.6284319358934
363 0 6.5517125729882
364 0 6.4746773951039
365 0 6.3973741047954
1 2 6.3813581168395
2 2 6.3014376232726
3 2 6.2212181663674
4 2 6.1407841273265
5 2 6.0602237759475
6 2 5.9796314881311
7 2 5.8991109266221
8 2 5.8187800398018
9 2 5.7387796883678
10 2 5.6592899959273
11 2 5.5805643099886
12 2 5.5030061693425
13 2 5.4273569953444
14 2 5.3551568881662
15 2 5.2895610495083
16 2 5.2343324979046
17 2 5.1902008841502
18 2 5.1527397117045
19 2 5.1188013489095
20 2 5.0868657703018
21 2 5.0562179842028
22 2 5.0264837313396
23 2 4.9974403395317
24 2 4.9689391580739
25 2 4.9408713538442
26 2 4.9131514830167
27 2 4.8857088766997
28 2 4.8584827146555
29 2 4.8314189686817
30 2 4.8044683653601
31 2 4.7776801382731
32 2 4.7508192003795
33 2 4.723938425658
34 2 4.6969964952183
35 2 4.6699526488951
36 2 4.6427666273825
37 2 4.6153990630779
38 2 4.5878126577008
39 2 4.5599748347402
40 2 4.5318920698835
41 2 4.5034982181353
42 2 4.474876162879
43 2 4.4461777617157
44 2 4.4177999238502
45 2 4.3906959427238
46 2 4.3663743133097
47 2 4.3466024280901
48 2 4.3299709041073
49 2 4.3146396730137
50 2 4.2996111764554
51 2 4.2844657717833
52 2 4.2690382780372
53 2 4.2532725393335
54 2 4.2371612746414
55 2 4.2207198810058
56 2 4.2039743216919
57 2 4.1869553203764
58 2 4.1696955799599
59 2 4.1522285351097
60 2 4.1345879240688
61 2 4.1168078302614
62 2 4.0993362295004
63 2 4.0813774377656
64 2 4.0633835636564
65 2 4.0453961303781
66 2 4.0274616484866
67 2 4.0096340611557
68 2 3.9919785349107
69 2 3.9745777141401
70 2 3.9575427854466
71 2 3.9410345891555
72 2 3.92530728215
73 2 3.9108064712487
74 2 3.8984067102537
75 2 3.8899917900323
76 2 3.8894809449871
77 2 3.9011905413444
78 2 3.927012838851
79 2 3.9609527871984
80 2 3.9990171042801
81 2 4.0392111836221
82 2 4.0806565785441
83 2 4.122914257297
84 2 4.1657452032858
85 2 4.2090082405087
86 2 4.2526146390765
87 2 4.2965062733961
88 2 4.3406443075036
89 2 4.385002947322
90 2 4.4295658138841
91 2 4.4743237753307
92 2 4.519273659012
93 2 4.5644175490558
94 2 4.6097625259192
95 2 4.6553207978358
96 2 4.7011102491465
97 2 4.7471555166758
98 2 4.7934898401305
99 2 4.8401581875774
100 2 4.8872226959636
101 2 4.934772697563
102 2 4.9829446137052
103 2 5.0319648503028
104 2 5.0823264452624
105 2 5.1346646533155
106 2 5.1909993939315
107 2 5.2540605057544
108 2 5.3274215824407
109 2 5.408334732812
110 2 5.4933276519991
111 2 5.5804601896555
112 2 5.6688436236279
113 2 5.7580505102239
114 2 5.8482713312105
115 2 5.9386497739327
116 2 6.0293500203609
117 2 6.1203622568221
118 2 6.2116468705869
119 2 6.3031756562977
120 2 6.3949283275316
121 2 6.4868903025412
122 2 6.5790512005252
123 2 6.6714037458458
124 2 6.763983817575
125 2 6.8567049960373
126 2 6.9496060009317
127 2 7.0426840652983
128 2 7.1359354930536
129 2 7.2293544158703
130 2 7.3229309475634
131 2 7.4166481433464
132 2 7.5104764402768
133 2 7.6043623976199
134 2 7.6982035683506
135 2 7.7917877033552
136 2 7.8846439837581
137 2 7.9757797087399
138 2 8.0638890647644
139 2 8.14911969115
140 2 8.2327071652037
141 2 8.3156580912686
142 2 8.398467496869
143 2 8.4813771005226
144 2 8.5645212347815
145 2 8.6479864838618
146 2 8.7318363271688
147 2 8.8158269865566
148 2 8.900572148012
149 2 8.985843071237
150 2 9.0716784561427
151 2 9.1581157397939
152 2 9.2451915947028
153 2 9.3329420841948
154 2 9.4214025001747
155 2 9.5106068523933
156 2 9.6005869204477
157 2 9.6913706985605
158 2 9.7829799265698
159 2 9.8754261461469
160 2 9.9687042129855
161 2 10.062781114949
162 2 10.157575497771
163 2 10.252830588973
164 2 10.348397295914
165 2 10.443448430739
166 2 10.536398761468
167 2 10.623692767758
168 2 10.699090834667
169 2 10.757896738117
170 2 10.804642009824
171 2 10.845849717435
172 2 10.885158297188
173 2 10.924226546986
174 2 10.963843891981
175 2 11.004217257813
176 2 11.046164067447
177 2 11.089294995478
178 2 11.133703326809
179 2 11.179812170472
180 2 11.227517540424
181 2 11.276871983917
182 2 11.327923454716
183 2 11.380717922938
184 2 11.435301052343
185 2 11.491719235985
186 2 11.550020127738
187 2 11.610252697521
188 2 11.672466729774
189 2 11.73671153795
190 2 11.803033421802
191 2 11.871249450981
192 2 11.941855284729
193 2 12.014590382907
194 2 12.089374470897
195 2 12.165982968468
196 2 12.243867694487
197 2 12.321725607308
198 2 12.396740911094
199 2 12.465224704062
200 2 12.527182419733
201 2 12.586275987764
202 2 12.645287603254
203 2 12.705490769249
204 2 12.767405509006
205 2 12.831227973642
206 2 12.89700886905
207 2 12.964728801267
208 2 13.034332502801
209 2 13.105745446896
210 2 13.178882249259
211 2 13.253650927943
212 2 13.329954919706
213 2 13.407693787349
214 2 13.486763087993
215 2 13.567054748171
216 2 13.648450925705
217 2 13.730830011018
218 2 13.814058591659
219 2 13.897989463873
220 2 13.982456693433
221 2 14.067268070191
222 2 14.152192605962
223 2 14.236937850986
224 2 14.321104756481
225 2 14.404089475975
226 2 14.48485152489
227 2 14.561337358053
228 2 14.629176344156
229 2 14.680710298083
230 2 14.710546331404
231 2 14.723881655316
232 2 14.728382139966
233 2 14.728329462767
234 2 14.725684487304
235 2 14.721392425221
236 2 14.715959563418
237 2 14.709486333451
238 2 14.702538521073
239 2 14.695068153632
240 2 14.68715821992
241 2 14.678861410527
242 2 14.6702071089
243 2 14.661205700952
244 2 14.652224993143
245 2 14.642496922874
246 2 14.632356868655
247 2 14.621757256762
248 2 14.610636675887
249 2 14.598918791772
250 2 14.58651043104
251 2 14.573298526184
252 2 14.559145266249
253 2 14.543879981654
254 2 14.527284252033
255 2 14.509061377197
256 2 14.48876673322
257 2 14.465635333766
258 2 14.438152822053
259 2 14.403290869985
260 2 14.357390180515
261 2 14.299903740931
262 2 14.234959444363
263 2 14.165565023033
264 2 14.093315537664
265 2 14.018953166939
266 2 13.942914916842
267 2 13.865207447292
268 2 13.786564881187
269 2 13.706908988822
270 2 13.626369971622
271 2 13.545055123155
272 2 13.463054283556
273 2 13.380443582465
274 2 13.297288182978
275 2 13.213644392446
276 2 13.129561353525
277 2 13.045082458187
278 2 12.960246594599
279 2 12.87508932494
280 2 12.789644097572
281 2 12.70394362417
282 2 12.618021618906
283 2 12.531915248294
284 2 12.445668997149
285 2 12.359341549771
286 2 12.273019669019
287 2 12.186849688587
288 2 12.101114747076
289 2 12.016409195301
290 2 11.934312370463
291 2 11.854139338667
292 2 11.77578304302
293 2 11.698369536395
294 2 11.621404431979
295 2 11.54465144129
296 2 11.467988435259
297 2 11.390949834449
298 2 11.314213082347
299 2 11.237423495278
300 2 11.160556646184
301 2 11.083593213426
302 2 11.006517252753
303 2 10.929315130109
304 2 10.851974869692
305 2 10.774715580708
306 2 10.697067533053
307 2 10.619250268726
308 2 10.541257021358
309 2 10.463083026509
310 2 10.384726294187
311 2 10.306188764549
312 2 10.227478033961
313 2 10.148610006401
314 2 10.069613195421
315 2 9.9905362918748
316 2 9.9114629143414
317 2 9.8325437632687
318 2 9.7540738628951
319 2 9.6766819262419
320 2 9.6016725939122
321 2 9.5310994102633
322 2 9.4638806276473
323 2 9.3987927455561
324 2 9.3346746951249
325 2 9.2709273130601
326 2 9.2072522463026
327 2 9.1434816317444
328 2 9.0795087274856
329 2 9.0152590185599
330 2 8.9506768794473
331 2 8.8857186332356
332 2 8.820348516648
333 2 8.7545361173753
334 2 8.6882546386198
335 2 8.6214796705172
336 2 8.5541882938505
337 2 8.4863584138545
338 2 8.4179682626902
339 2 8.3489960366405
340 2 8.2794196582344
341 2 8.209216682575
342 2 8.1383644121469
343 2 8.0668403648401
344 2 7.9946233963526
345 2 7.9216961038566
346 2 7.8480498712042
347 2 7.7736957219319
348 2 7.6986889454948
349 2 7.623187899636
350 2 7.5475836990052
351 2 7.4726449593419
352 2 7.3988171149118
353 2 7.3256048455995
354 2 7.2523196286759
355 2 7.1786036207515
356 2 7.1043260810089
357 2 7.0294571244225
358 2 6.9540105083336
359 2 6.8780197196784
360 2 6.8015275003028
361 2 6.7245810544312
362 2 6.6472298555922
363 2 6.5695247312001
364 2 6.4915176206858
365 2 6.4132617249845
1 4 6.4206529712747
2 4 6.3399414909244
3 4 6.2589976472379
4 4 6.177935708004
5 4 6.0968804957354
6 4 6.0159729930583
7 4 5.9353781940415
8 4 5.8552965548848
9 4 5.7759812022743
10 4 5.6977642555595
11 4 5.6210968645593
12 4 5.5466065728234
13 4 5.4751637230591
14 4 5.4079048091544
15 4 5.3460759603703
16 4 5.290050006318
17 4 5.2409572362673
18 4 5.1973510266716
19 4 5.1580107711702
20 4 5.1218271454997
21 4 5.08795958688
22 4 5.0558126302868
23 4 5.0249689642235
24 4 4.9951316907889
25 4 4.9660841237463
26 4 4.937663477172
27 4 4.9097438058944
28 4 4.8822248251635
29 4 4.855024457074
30 4 4.8280737784443
31 4 4.8013135581714
32 4 4.7747496369141
33 4 4.7482183333842
34 4 4.7217371333951
35 4 4.6952691499005
36 4 4.6687822470115
37 4 4.6422502037415
38 4 4.6156551980837
39 4 4.5889924521147
40 4 4.5622785032226
41 4 4.5355552458206
42 4 4.5089489031986
43 4 4.482657703828
44 4 4.4570110075745
45 4 4.4324563409751
46 4 4.4090323514217
47 4 4.3877242903977
48 4 4.3679936970917
49 4 4.3493756109338
50 4 4.3313974553823
51 4 4.3137092467595
52 4 4.2960917681789
53 4 4.2784216484681
54 4 4.2606366391497
55 4 4.2427114663002
56 4 4.224643003996
57 4 4.2064416545825
58 4 4.1881265079952
59 4 4.1697227582618
60 4 4.1512605054672
61 4 4.1330776325744
62 4 4.1146074505068
63 4 4.0961949761385
64 4 4.0778940285167
65 4 4.0597690810465
66 4 4.0418992774566
67 4 4.0243843802662
68 4 4.0073536927659
69 4 3.9909796692439
70 4 3.9754990148668
71 4 3.9612456762086
72 4 3.9487017912481
73 4 3.9385714924256
74 4 3.9318674833987
75 4 3.9299450723992
76 4 3.9343115373876
77 4 3.9447538518292
78 4 3.9640104909951
79 4 3.9896942280267
80 4 4.0202625603777
81 4 4.0543324700172
82 4 4.0908602177107
83 4 4.1291952266478
84 4 4.1688227551998
85 4 4.2094218650395
86 4 4.2507732789753
87 4 4.2927252941747
88 4 4.3351721554507
89 4 4.3780402902676
90 4 4.4212794891189
91 4 4.4648572605308
92 4 4.5087553047937
93 4 4.5529674926282
94 4 4.5974990202685
95 4 4.6423666166411
96 4 4.6875998534009
97 4 4.7332437975186
98 4 4.779363495411
99 4 4.8260511493002
100 4 4.8734374265394
101 4 4.9217092222979
102 4 4.9711373213587
103 4 5.0221179124826
104 4 5.0752278635145
105 4 5.1312729367273
106 4 5.1911626329518
107 4 5.2550501763772
108 4 5.3251674505848
109 4 5.4002713151304
110 4 5.4793874467517
111 4 5.5614756008134
112 4 5.6456983259901
113 4 5.7314580814523
114 4 5.8183722276074
115 4 5.9063515933077
116 4 5.9947908398592
117 4 6.0837460105988
118 4 6.1731202651642
119 4 6.2628431642366
120 4 6.3528626303726
121 4 6.4431395407511
122 4 6.5336439655722
123 4 6.6243815238008
124 4 6.7152743993373
125 4 6.8063350950578
126 4 6.897547779387
127 4 6.9888955838873
128 4 7.0803583983974
129 4 7.171909979462
130 4 7.2635138997796
131 4 7.3551176104185
132 4 7.4466435063612
133 4 7.5379754972898
134 4 7.6289399333757
135 4 7.7192836132092
136 4 7.8086657628118
137 4 7.8967081752384
138 4 7.9831076950908
139 4 8.0680406067936
140 4 8.1516941753995
141 4 8.2344667546779
142 4 8.316720085943
143 4 8.3987300387414
144 4 8.4806943840039
145 4 8.5627542560846
146 4 8.645012723217
147 4 8.7275477674188
148 4 8.8104207716632
149 4 8.89348141895
150 4 8.9771631931733
151 4 9.0613158607472
152 4 9.1459714380738
153 4 9.2311574034419
154 4 9.3168961196143
155 4 9.4032033937103
156 4 9.490085961131
157 4 9.5775375013548
158 4 9.6655325249237
159 4 9.7540170414404
160 4 9.8428942122886
161 4 9.9319098235389
162 4 10.02100310769
163 4 10.109648207237
164 4 10.197189015854
165 4 10.282619059665
166 4 10.364480601426
167 4 10.440926395909
168 4 10.510504572883
169 4 10.571953540042
170 4 10.626291530835
171 4 10.675335529683
172 4 10.721006024264
173 4 10.764832266117
174 4 10.807890587787
175 4 10.850906045874
176 4 10.894330337627
177 4 10.938562265492
178 4 10.983801895412
179 4 11.030216794019
180 4 11.077821848914
181 4 11.126932576219
182 4 11.177524848572
183 4 11.229667045117
184 4 11.283419547503
185 4 11.338837086717
186 4 11.395969852109
187 4 11.454863473774
188 4 11.515557777568
189 4 11.577913808031
190 4 11.642308683944
191 4 11.708550428523
192 4 11.776596080565
193 4 11.846340697077
194 4 11.917578019973
195 4 11.989941749618
196 4 12.062833938482
197 4 12.135388178557
198 4 12.206594967283
199 4 12.275710157457
200 4 12.342726700867
201 4 12.408375762549
202 4 12.473642182355
203 4 12.539367333726
204 4 12.606123913286
205 4 12.674252364071
206 4 12.743931943093
207 4 12.815238905097
208 4 12.888185304891
209 4 12.96274293601
210 4 13.038857569296
211 4 13.116457163579
212 4 13.195456322934
213 4 13.275758317256
214 4 13.357255378087
215 4 13.439827597145
216 4 13.523327974091
217 4 13.607628088867
218 4 13.692538579807
219 4 13.77784935186
220 4 13.863305352489
221 4 13.948588674252
222 4 14.033291773819
223 4 14.116876651694
224 4 14.198612199333
225 4 14.277480531326
226 4 14.352052050368
227 4 14.420376522343
228 4 14.480068684726
229 4 14.529056927252
230 4 14.5661100367
231 4 14.592213179363
232 4 14.609502182429
233 4 14.620273286907
234 4 14.626386012724
235 4 14.629177146207
236 4 14.62956945093
237 4 14.628196369543
238 4 14.625495381988
239 4 14.621686447945
240 4 14.617140070923
241 4 14.611926464007
242 4 14.606139131456
243 4 14.600050826497
244 4 14.593255500674
245 4 14.585960642122
246 4 14.578141491844
247 4 14.569751089694
248 4 14.560719569824
249 4 14.550951640316
250 4 14.540321854918
251 4 14.528666957594
252 4 14.515774117617
253 4 14.501363204924
254 4 14.485060372526
255 4 14.4663595085
256 4 14.444569741415
257 4 14.418759029477
258 4 14.387745024208
259 4 14.350262305504
260 4 14.305769833334
261 4 14.2535080664
262 4 14.194726100749
263 4 14.130694988323
264 4 14.062600934813
265 4 13.991356588671
266 4 13.917674616038
267 4 13.841905889077
268 4 13.764689818313
269 4 13.686188152233
270 4 13.606613551809
271 4 13.526131759426
272 4 13.444874457798
273 4 13.362948217421
274 4 13.280440839373
275 4 13.197425961588
276 4 13.113966516775
277 4 13.030117455614
278 4 12.945928045536
279 4 12.861444004254
280 4 12.776709720117
281 4 12.691770850075
282 4 12.606677681567
283 4 12.521489816528
284 4 12.43628300045
285 4 12.351159232127
286 4 12.266261320517
287 4 12.181791479917
288 4 12.098026547848
289 4 12.015304302761
290 4 11.934721390191
291 4 11.854590742206
292 4 11.775691998344
293 4 11.697749355046
294 4 11.620507414528
295 4 11.543716084047
296 4 11.467141690373
297 4 11.390739123709
298 4 11.314417675173
299 4 11.238121365602
300 4 11.161810106665
301 4 11.085454301019
302 4 11.009031345016
303 4 10.932523403806
304 4 10.85608444798
305 4 10.779367781007
306 4 10.702528097744
307 4 10.625558449946
308 4 10.548454884064
309 4 10.471217407596
310 4 10.393851550221
311 4 10.3163707583
312 4 10.238800016459
313 4 10.161181328734
314 4 10.083582050017
315 4 10.006107534043
316 4 9.9289199369814
317 4 9.8522642115793
318 4 9.7764966670813
319 4 9.7022444091369
320 4 9.6297284512641
321 4 9.5600060295949
322 4 9.4918210459517
323 4 9.4253792679734
324 4 9.3601728452539
325 4 9.2957350772371
326 4 9.2317072457248
327 4 9.1678327688388
328 4 9.1039316180412
329 4 9.0398766511185
330 4 8.9755763001275
331 4 8.9109628104397
332 4 8.8459844166985
333 4 8.7806001371746
334 4 8.7147762809464
335 4 8.6484840801789
336 4 8.5816980733512
337 4 8.5143950034324
338 4 8.4465530851032
339 4 8.3781515572238
340 4 8.309170485625
341 4 8.2395908298708
342 4 8.1693948508319
343 4 8.0985670353394
344 4 8.0270958828569
345 4 7.9549771802074
346 4 7.8822198021108
347 4 7.8088554438633
348 4 7.7349530876101
349 4 7.6606593287367
350 4 7.5860755554998
351 4 7.5115062861207
352 4 7.4369418532965
353 4 7.3623188915615
354 4 7.2874886279897
355 4 7.2123073554648
356 4 7.1366830507353
357 4 7.0605757764171
358 4 6.9839826922317
359 4 6.9069241360892
360 4 6.8294343823151
361 4 6.7515562911952
362 4 6.6733384860127
363 4 6.5948340641914
364 4 6.5161002623441
365 4 6.4371987837727
1 6 6.4635458825341
2 6 6.3824761229129
3 6 6.3012552521849
4 6 6.2200270307658
5 6 6.1389499118938
6 6 6.0582039446951
7 6 5.977999677003
8 6 5.8985896532105
9 6 5.8202828704267
10 6 5.7434616872987
11 6 5.6685984269715
12 6 5.5962642433601
13 6 5.5271154576155
14 6 5.4618364066467
15 6 5.4010254022552
16 6 5.3444678477164
17 6 5.2933975738611
18 6 5.2468069658564
19 6 5.2042030805757
20 6 5.1649053359137
21 6 5.128294952731
22 6 5.0938393753166
23 6 5.0611060747282
24 6 5.0297538490755
25 6 4.9995164530002
26 6 4.9701860057363
27 6 4.9415989518062
28 6 4.9136251023349
29 6 4.8861594282443
30 6 4.8591160614146
31 6 4.8324239934738
32 6 4.8060240692766
33 6 4.7798957811312
34 6 4.7539384120641
35 6 4.7281501445836
36 6 4.702506960165
37 6 4.6769940857004
38 6 4.6516075567843
39 6 4.6263564991908
40 6 4.6012660175581
41 6 4.5763802467299
42 6 4.551764436143
43 6 4.527474131692
44 6 4.5036674283588
45 6 4.4804099909478
46 6 4.4573329599437
47 6 4.4352920134078
48 6 4.4138820019035
49 6 4.3930228470514
50 6 4.3726076518609
51 6 4.3525261580236
52 6 4.3326814156077
53 6 4.3129974758403
54 6 4.2934205043085
55 6 4.2739165896778
56 6 4.2544685533373
57 6 4.2350729438098
58 6 4.2157376814844
59 6 4.196480471175
60 6 4.1775406146611
61 6 4.1585323835552
62 6 4.1397058086975
63 6 4.1211167326584
64 6 4.102834254761
65 6 4.0849441873752
66 6 4.0675539837236
67 6 4.0507996062041
68 6 4.0348549380008
69 6 4.0199444023583
70 6 4.0063592500318
71 6 3.9944770589387
72 6 3.9847814843278
73 6 3.9778739308577
74 6 3.9744601035349
75 6 3.9752866645502
76 6 3.9810112633589
77 6 3.9905237290046
78 6 4.0068757937209
79 6 4.0281923614953
80 6 4.0538158672484
81 6 4.0829985587719
82 6 4.115035729098
83 6 4.1493305543223
84 6 4.1852972381228
85 6 4.2227926524415
86 6 4.2614274159089
87 6 4.3009953198096
88 6 4.3413437212777
89 6 4.3823609630967
90 6 4.4239671687867
91 6 4.4661077530256
92 6 4.5087490638174
93 6 4.5518757268819
94 6 4.5954894237505
95 6 4.6396089854696
96 6 4.6842718260526
97 6 4.7295368809153
98 6 4.7754893566184
99 6 4.822247718704
100 6 4.8699733675307
101 6 4.9188831723103
102 6 4.9692639893356
103 6 5.021485637854
104 6 5.0760035684785
105 6 5.1333352445294
106 6 5.1939600083081
107 6 5.257212138141
108 6 5.3253736769135
109 6 5.3972847707957
110 6 5.4725415661517
111 6 5.5506150341241
112 6 5.6309637505582
113 6 5.7131293935716
114 6 5.7967156622926
115 6 5.881419836988
