317 0 2.6873766135247
318 0 2.7513817896272
319 0 2.8156869007464
320 0 2.8802887572496
321 0 2.9428466071159
322 0 3.0033496293503
323 0 3.0641298713849
324 0 3.1251843335111
325 0 3.1865100931709
326 0 3.2481043988395
327 0 3.3099647864623
328 0 3.3720892067618
329 0 3.4344761530946
330 0 3.4971247819026
331 0 3.5600350204392
332 0 3.6232076588001
333 0 3.6866444249811
334 0 3.7503480425754
335 0 3.8141059147287
336 0 3.8783548261645
337 0 3.9428869174167
338 0 4.0077091070435
339 0 4.0728292967615
340 0 4.1382562833099
341 0 4.2039996256727
342 0 4.2700694582863
343 0 4.3364762411235
344 0 4.4032304395106
345 0 4.47034213076
346 0 4.5378205415096
347 0 4.6056735289022
348 0 4.6739070295226
349 0 4.7425245105577
350 0 4.8115264654789
351 0 4.880909997479
352 0 4.9493069397815
353 0 5.0180556334301
354 0 5.0871430323981
355 0 5.1565527090209
356 0 5.2262651603664
357 0 5.2962581967152
358 0 5.3665073709298
359 0 5.4369864085923
360 0 5.5076676064606
361 0 5.5785221771379
362 0 5.649520528553
363 0 5.7206324762641
364 0 5.7918273939229
365 0 5.8630743123516
1 2 5.8761254532566
2 2 5.949944573209
3 2 6.0242108511874
4 2 6.0988511969712
5 2 6.1737910245085
6 2 6.2489521884478
7 2 6.3242498491439
8 2 6.399587286362
9 2 6.4748466231109
10 2 6.5498709491458
11 2 6.6244271608458
12 2 6.6981223937495
13 2 6.7702021044486
14 2 6.8390575711048
15 2 6.9013556476208
16 2 6.9527119618463
17 2 6.9933515306351
18 2 7.0274123863642
19 2 7.0581358823803
20 2 7.0870586640776
21 2 7.1148724705717
22 2 7.1419106079178
23 2 7.1683472324797
24 2 7.1942796500917
25 2 7.2197647246743
26 2 7.2448361947677
27 2 7.2695134470063
28 2 7.2938061924592
29 2 7.317717044847
30 2 7.3412429468467
31 2 7.3643759049304
32 2 7.3871032506443
33 2 7.4094075096572
34 2 7.4312658638357
35 2 7.452649096129
36 2 7.4735197745839
37 2 7.4938292000419
38 2 7.5135121890548
39 2 7.5322789077319
40 2 7.5504284416043
41 2 7.5675195021707
42 2 7.5831867890054
43 2 7.5967360513851
44 2 7.6067109850543
45 2 7.6099176837403
46 2 7.6009777527562
47 2 7.5752993404076
48 2 7.5370400090099
49 2 7.4919477034594
50 2 7.4432178103362
51 2 7.3922945882767
52 2 7.3398543540217
53 2 7.2862420565938
54 2 7.2316484163663
55 2 7.1761858376444
56 2 7.119923619067
57 2 7.0629055839381
58 2 7.0051595324595
59 2 6.9472232682451
60 2 6.8880764912371
61 2 6.8282266465493
62 2 6.7676739547794
63 2 6.7064155238406
64 2 6.6444460508764
65 2 6.581758403869
66 2 6.5183441724376
67 2 6.4541942752841
68 2 6.3892997336003
69 2 6.3236527797493
70 2 6.2572486103409
71 2 6.1900884250173
72 2 6.1221852304599
73 2 6.0535761383856
74 2 5.9843510465724
75 2 5.9147214044415
76 2 5.8451410102088
77 2 5.7762717456326
78 2 5.7079124206302
79 2 5.6395987420699
80 2 5.5709129283237
81 2 5.5016692849335
82 2 5.4317988231596
83 2 5.3612836266715
84 2 5.2901295513947
85 2 5.2183546067042
86 2 5.1459835708494
87 2 5.0730452833318
88 2 4.9997484307657
89 2 4.9257803265373
90 2 4.8513422510875
91 2 4.7764703210229
92 2 4.7012020682816
93 2 4.6255766509906
94 2 4.5496352176544
95 2 4.4734214569569
96 2 4.3962004762246
97 2 4.3196387046479
98 2 4.2429706129644
99 2 4.1662640041192
100 2 4.0896025160262
101 2 4.0130970165711
102 2 3.9369088351865
103 2 3.8613005775856
104 2 3.7867556777563
105 2 3.7142741393186
106 2 3.6460394146495
107 2 3.5861968759835
108 2 3.5368383456031
109 2 3.4955341818676
110 2 3.4584191473944
111 2 3.423330277075
112 2 3.3892710285719
113 2 3.3557540461574
114 2 3.3225097515659
115 2 3.2893686104809
116 2 3.2562111660743
117 2 3.2229452797849
118 2 3.1894950643342
119 2 3.1557952022161
120 2 3.1217879108977
121 2 3.0874212960113
122 2 3.0526484885755
123 2 3.0174272684823
124 2 2.9817200264047
125 2 2.9454939924037
126 2 2.9086330519823
127 2 2.8712984956327
128 2 2.8333826694019
129 2 2.7955338074558
130 2 2.756372303079
131 2 2.7166296305623
132 2 2.6763354000812
133 2 2.6355402164915
134 2 2.5943292370308
135 2 2.5528561420359
136 2 2.5114289048048
137 2 2.4706637007849
138 2 2.4314141415132
139 2 2.3934474013514
140 2 2.3560932430279
141 2 2.3187591571025
142 2 2.281145709006
143 2 2.2431003990433
144 2 2.2045363380139
145 2 2.1654001656369
146 2 2.1256593452542
147 2 2.0852965561392
148 2 2.0440706557092
149 2 2.0024461056679
150 2 1.9602175792106
151 2 1.9174078822628
152 2 1.8750232770883
153 2 1.8311535354134
154 2 1.7868032805707
155 2 1.7420237009703
156 2 1.6968732758625
157 2 1.6514183385191
158 2 1.6057339417633
159 2 1.5599051457949
160 2 1.5140290175162
161 2 1.4682180234031
162 2 1.4226064303826
163 2 1.3773636296257
164 2 1.3327242747795
165 2 1.2890613653682
166 2 1.2470706729255
167 2 1.2081906688055
168 2 1.1749069867486
169 2 1.1489058752995
170 2 1.1287239807612
171 2 1.1117249532506
172 2 1.0964892151651
173 2 1.0823466715812
174 2 1.0692258556725
175 2 1.0564403251591
176 2 1.044053533166
177 2 1.0319632817065
178 2 1.0200898882121
179 2 1.0083696368447
180 2 0.99675128350026
181 2 0.98519395899083
182 2 0.97366576255569
183 2 0.96214273625197
184 2 0.95060808120232
185 2 0.93905154910048
186 2 0.92746897179342
187 2 0.91586190217994
188 2 0.9042373420545
189 2 0.89260753293563
190 2 0.88098979018229
191 2 0.86940637905904
192 2 0.8578844867223
193 2 0.84645649191294
194 2 0.83516111927223
195 2 0.82404708982464
196 2 0.81318363531469
197 2 0.80268835329287
198 2 0.79272058285038
199 2 0.7837149824294
200 2 0.77549077906797
201 2 0.76785896152472
202 2 0.76061889260595
203 2 0.75366596054248
204 2 0.74694232584797
205 2 0.74020789620645
206 2 0.73380147851973
207 2 0.72753902889934
208 2 0.72140222988479
209 2 0.71537688531735
210 2 0.70945280467198
211 2 0.70362371701964
212 2 0.69788716043147
213 2 0.69224434049749
214 2 0.68669996450291
215 2 0.6816746830684
216 2 0.67634584026105
217 2 0.67114360549371
218 2 0.66608453836501
219 2 0.66118738249865
220 2 0.65647250293149
221 2 0.65196104284867
222 2 0.64767359840908
223 2 0.64362801759941
224 2 0.63983546485529
225 2 0.63629268367323
226 2 0.63296506923596
227 2 0.62974645312339
228 2 0.6263699921474
229 2 0.62214041972082
230 2 0.6171401001534
231 2 0.61154626436458
232 2 0.60584296924802
233 2 0.60029470947107
234 2 0.59501480812134
235 2 0.59004927732805
236 2 0.58541470157265
237 2 0.58111421809655
238 2 0.57714484687906
239 2 0.5735012337819
240 2 0.57017774941071
241 2 0.56716974950664
242 2 0.56447436635055
243 2 0.56209101918857
244 2 0.56024280001412
245 2 0.55887012783685
246 2 0.55743568828942
247 2 0.55633177383942
248 2 0.55557253383693
249 2 0.55528749283551
250 2 0.55526261958044
251 2 0.5556420628125
252 2 0.55645247105379
253 2 0.55772384613849
254 2 0.55949031301676
255 2 0.56179228847268
256 2 0.56468225019637
257 2 0.5682399357883
258 2 0.57261088423411
259 2 0.57807542391858
260 2 0.58485705330057
261 2 0.59326247122008
262 2 0.60280656511223
263 2 0.61320097588606
264 2 0.62430272518928
265 2 0.63604003285558
266 2 0.64837085708196
267 2 0.66126653040431
268 2 0.67500048339709
269 2 0.68899560687148
270 2 0.70350001428416
271 2 0.71850480048273
272 2 0.73400492850185
273 2 0.74999931891023
274 2 0.76649096033966
275 2 0.78376220868844
276 2 0.80126999221445
277 2 0.81912951715814
278 2 0.83772045628875
279 2 0.85688783171083
280 2 0.8766622008864
281 2 0.89708001262371
282 2 0.91818491824462
283 2 0.94003035546303
284 2 0.96268483444443
285 2 0.9862012509459
286 2 1.0108241642403
287 2 1.036756816254
288 2 1.0645200703519
289 2 1.0952374585701
290 2 1.1307519391823
291 2 1.1727628301773
292 2 1.2197754170319
293 2 1.2697547981559
294 2 1.3215585968517
295 2 1.3746555812848
296 2 1.4287805692282
297 2 1.4837817306052
298 2 1.539559218957
299 2 1.5960394082267
300 2 1.6531633756076
301 2 1.7108814478729
302 2 1.769280757475
303 2 1.828067128625
304 2 1.8873311615499
305 2 1.9470428089707
306 2 2.0071754119679
307 2 2.0677053966988
308 2 2.1286119952162
309 2 2.1898769620568
310 2 2.2514842604188
311 2 2.3134196833602
312 2 2.3756703533176
313 2 2.4382239956323
314 2 2.5010657555622
315 2 2.5641824321237
316 2 2.6275516902831
317 2 2.6911362851667
318 2 2.7548634391336
319 2 2.8185757861085
320 2 2.8819449971705
321 2 2.944518487809
322 2 3.0063717066309
323 2 3.0678896020045
324 2 3.1293836223514
325 2 3.1909999603859
326 2 3.2528028768036
327 2 3.3148219904122
328 2 3.3770718268876
329 2 3.4395600476286
330 2 3.5022912130784
331 2 3.5652686636833
332 2 3.6284955382895
333 2 3.6919753642584
334 2 3.7556095448657
335 2 3.8196073942572
336 2 3.8838753668059
337 2 3.9484210919945
338 2 4.0132534763219
339 2 4.0783827099197
340 2 4.1438202195827
341 2 4.2095785508965
342 2 4.2756711522599
343 2 4.3421120203484
344 2 4.4089151450587
345 2 4.4760936488364
346 2 4.543658412554
347 2 4.6116157070651
348 2 4.6799625845135
349 2 4.748676752301
350 2 4.8176949605408
351 2 4.8862735995237
352 2 4.9554207297044
353 2 5.02475760165
354 2 5.0943689775995
355 2 5.1642905450697
356 2 5.2345234292622
357 2 5.3050519836534
358 2 5.3758521071557
359 2 5.4468949973578
360 2 5.5181490321696
361 2 5.5895807999719
362 2 5.6611556692975
363 2 5.732838064412
364 2 5.8045915273477
365 2 5.8768414317533
1 4 5.8753894059609
2 4 5.9497499679728
3 4 6.0244971915958
4 4 6.0995235168697
5 4 6.1747140639396
6 4 6.2499411362269
7 4 6.325056501405
8 4 6.3998799515519
9 4 6.4741816969543
10 4 6.5476547346985
11 4 6.6198718325166
12 4 6.6902226727113
13 4 6.7578393569567
14 4 6.8215654003864
15 4 6.880114187339
16 4 6.9324158327532
17 4 6.9787635642096
18 4 7.0198914636506
19 4 7.0570149463645
20 4 7.0912200644605
21 4 7.1233065490771
22 4 7.1538180590362
23 4 7.1831153651504
24 4 7.2114379743319
25 4 7.2389460702873
26 4 7.2657471491606
27 4 7.2919126142311
28 4 7.3174880995571
29 4 7.3424998796976
30 4 7.3669587632794
31 4 7.3908622688533
32 4 7.4141955056267
33 4 7.4369309270029
34 4 7.4590269208339
35 4 7.4804249922126
36 4 7.5010450277303
37 4 7.5207777330728
38 4 7.539472702223
39 4 7.5569195504159
40 4 7.5728179508002
41 4 7.586719636604
42 4 7.5980312634765
43 4 7.6057567534152
44 4 7.6085462382865
45 4 7.6047109890251
46 4 7.5932091990391
47 4 7.5722710544426
48 4 7.5430706172611
49 4 7.5071895209761
50 4 7.4663072847618
51 4 7.4217618063898
52 4 7.3744933400268
53 4 7.3251331070039
54 4 7.2741017823334
55 4 7.2216823929257
56 4 7.1680682670767
57 4 7.1133934892502
58 4 7.0577522029977
59 4 7.0012109959228
60 4 6.9438169962727
61 4 6.885918598934
62 4 6.8269041469536
63 4 6.7671020463798
64 4 6.7065214911679
65 4 6.6451674905425
66 4 6.5830422394805
67 4 6.5201465045591
68 4 6.4564812455813
69 4 6.3920497606025
70 4 6.3268607659494
71 4 6.260933009464
72 4 6.1943022051115
73 4 6.1270309197641
74 4 6.0592202457686
75 4 5.9910155535955
76 4 5.9225860227482
77 4 5.8541907576369
78 4 5.7855290559976
79 4 5.7166548175348
80 4 5.647427054422
81 4 5.5777282308675
82 4 5.507484021185
83 4 5.4366580247563
84 4 5.3652408612757
85 4 5.2932410288284
86 4 5.220678657694
87 4 5.1475815784092
88 4 5.0739829787139
89 4 4.9999201157847
90 4 4.9255394323941
91 4 4.8506761527433
92 4 4.7754794267744
93 4 4.7000017601481
94 4 4.6237338856964
95 4 4.547902512721
96 4 4.4719984861146
97 4 4.3961107576297
98 4 4.3203471562153
99 4 4.244842465294
100 4 4.1697709715002
101 4 4.095366312665
102 4 4.0219529286893
103 4 3.9499942538135
104 4 3.8801582707274
105 4 3.813376628773
106 4 3.7508061150473
107 4 3.6939285904786
108 4 3.6423695267076
109 4 3.5960441755923
110 4 3.5538723343843
111 4 3.5147015055106
112 4 3.4776009192838
113 4 3.4418995873243
114 4 3.4071281189928
115 4 3.3729542019376
116 4 3.339135205041
117 4 3.3054872977649
118 4 3.2718660298962
119 4 3.2381541414397
120 4 3.2042538297872
121 4 3.1700817938575
122 4 3.135566065147
123 4 3.1006440496586
124 4 3.0652276225451
125 4 3.0293392220406
126 4 2.9929065823861
127 4 2.9559005289501
128 4 2.9183025075907
129 4 2.8801069138097
130 4 2.8413243722547
131 4 2.8022198861319
132 4 2.762308692622
133 4 2.721988514616
134 4 2.6813997260843
135 4 2.6407380041497
136 4 2.6002530075814
137 4 2.5602101639418
138 4 2.5209161250809
139 4 2.4820698586934
140 4 2.4436254216279
141 4 2.4053201620576
142 4 2.3669060042367
143 4 2.3281863602853
144 4 2.2890178139606
145 4 2.2493011542322
146 4 2.2088397399506
147 4 2.1678434793561
148 4 2.1261827028577
149 4 2.0838576825868
150 4 2.0408821817836
151 4 1.9972812891241
152 4 1.9530900459694
153 4 1.908352757471
154 4 1.8637225005973
155 4 1.8180439902057
156 4 1.7720001345043
157 4 1.7256779018265
158 4 1.6791799824195
159 4 1.6326288328888
160 4 1.5861724414501
161 4 1.5399926915318
162 4 1.4943178066678
163 4 1.4494412041991
164 4 1.4057495807642
165 4 1.3637602920774
166 4 1.3241529231684
167 4 1.2877377214251
168 4 1.2551927101134
169 4 1.2269762179636
170 4 1.2027137609437
171 4 1.1816490156938
172 4 1.1631280180737
173 4 1.1465434378294
174 4 1.1312911665513
175 4 1.1170125993698
176 4 1.1034445041455
177 4 1.0903903983244
178 4 1.0777013587613
179 4 1.0652633726077
180 4 1.0529888402395
181 4 1.0408107009696
182 4 1.0286782681213
183 4 1.0165542303034
184 4 1.0044124876685
185 4 0.9922366135191
186 4 0.98001880330111
187 4 0.9677592167708
188 4 0.95546564658405
189 4 0.94315346433547
190 4 0.93084580822203
191 4 0.91857399147493
192 4 0.90637813792983
193 4 0.89430810382177
194 4 0.88242481773281
195 4 0.87080214314532
196 4 0.85952871387718
197 4 0.84870657800555
198 4 0.83843829929465
199 4 0.82878791424473
200 4 0.81975121583972
201 4 0.81127719534166
202 4 0.80327512496242
203 4 0.79563500237031
204 4 0.78828273651984
205 4 0.78117179507508
206 4 0.77425156325378
207 4 0.76748137163857
208 4 0.76082919250115
209 4 0.75427062613543
210 4 0.74778805647761
211 4 0.7413699160979
212 4 0.73501003982366
213 4 0.72870709956838
214 4 0.72246411205611
215 4 0.71628800402136
216 4 0.71018920915018
217 4 0.70442597707856
218 4 0.69850796637636
219 4 0.69271079277
220 4 0.68705380833272
221 4 0.68155611844025
222 4 0.67623442870879
223 4 0.6710996645892
224 4 0.66615172699372
225 4 0.66137166870989
226 4 0.65671123324448
227 4 0.65208300756391
228 4 0.64736343324401
229 4 0.64209821178006
230 4 0.63691937805112
231 4 0.63156742416498
232 4 0.6261706719999
233 4 0.62085852133748
234 4 0.61572625885604
235 4 0.61083234349929
236 4 0.60620778031491
237 4 0.60186606005947
238 4 0.59781060194556
239 4 0.59403975245396
240 4 0.5905500129077
241 4 0.58742592357129
242 4 0.58449728622073
243 4 0.58184238917191
244 4 0.57946493204733
245 4 0.57737192908211
246 4 0.57557402290619
247 4 0.57436287019868
248 4 0.57318535116835
249 4 0.5723540539152
250 4 0.57189718102256
251 4 0.57184824326906
252 4 0.57224665430581
253 4 0.57313861541898
254 4 0.57457854058725
255 4 0.57663140882179
256 4 0.57937639703315
257 4 0.5829111941432
258 4 0.58735270985263
259 4 0.59282267375269
260 4 0.5991819625554
261 4 0.6069010132175
262 4 0.61568554804675
263 4 0.6254189201692
264 4 0.63599039185119
265 4 0.64731055986346
266 4 0.65931053673658
267 4 0.67193727697409
268 4 0.68514967198086
269 4 0.69911050378536
270 4 0.71342906488993
271 4 0.72839164391895
272 4 0.74373044328313
273 4 0.75956290251795
274 4 0.7758925382808
275 4 0.79272956368036
276 4 0.80995953444273
277 4 0.827873804756
278 4 0.84637187605865
279 4 0.86549563261027
280 4 0.88524808899121
281 4 0.90580105712058
282 4 0.92718176017561
283 4 0.94949534363723
284 4 0.97287899713867
285 4 0.99751716266181
286 4 1.023665183703
287 4 1.0516817636905
288 4 1.08205814762
289 4 1.1153975080446
290 4 1.1519856216468
291 4 1.1926293885513
292 4 1.2368206601746
293 4 1.2839870320741
294 4 1.3335143505783
295 4 1.3849019102938
296 4 1.4377832426766
297 4 1.4918963948684
298 4 1.5470508801427
299 4 1.6031035580644
300 4 1.6599430695955
301 4 1.7174801353158
302 4 1.775641479226
303 4 1.8344732258233
304 4 1.8937119057424
305 4 1.9534165735332
306 4 2.0135494376889
307 4 2.0740779313945
308 4 2.1349738203872
309 4 2.1962123989111
310 4 2.2577716952051
311 4 2.3196315986629
312 4 2.3817536874968
313 4 2.4441557818795
314 4 2.5067964282806
315 4 2.5696470931232
316 4 2.6326687034152
317 4 2.6958049105757
318 4 2.7589741429532
319 4 2.8220659367746
320 4 2.8849560434192
321 4 2.9475062781172
322 4 3.0098189893859
323 4 3.0719329377055
324 4 3.1339624613214
325 4 3.1960083248324
326 4 3.2581430360252
327 4 3.3204142850784
328 4 3.3828525040258
329 4 3.4454772420308
330 4 3.5083015568068
331 4 3.5713348491684
332 4 3.6345197040535
333 4 3.6979891423878
334 4 3.7616899320532
335 4 3.8256295480491
336 4 3.8898163578778
337 4 3.9542598714413
338 4 4.0189709187186
339 4 4.0839617650245
340 4 4.1492461569651
341 4 4.2148392749755
342 4 4.2807575480531
343 4 4.3470182608041
344 4 4.4136388503242
345 4 4.4806357503348
346 4 4.5480225992317
347 4 4.6158076255136
348 4 4.6839902100036
349 4 4.7525574499597
350 4 4.8214837201856
351 4 4.8896709856676
352 4 4.9590516694553
353 4 5.0287476259539
354 4 5.0987667347969
355 4 5.1691117183208
356 4 5.2397736744287
357 4 5.3107324188833
358 4 5.3819592740213
359 4 5.4534198095631
360 4 5.5250758365072
361 4 5.5968866403191
362 4 5.668809593912
363 4 5.7413575041487
364 4 5.8133986862146
365 4 5.8854091950365
1 6 5.8719505713945
2 6 5.946308626779
3 6 6.0209177858955
4 6 6.095747222066
5 6 6.1705853661213
6 6 6.2452599357539
7 6 6.3195722531349
8 6 6.3932866425224
9 6 6.4661172981941
10 6 6.5377129633369
11 6 6.6076416834095
12 6 6.6753820466305
13 6 6.7403341559546
14 6 6.8018698037111
15 6 6.8594352684431
16 6 6.9125208935918
17 6 6.9614517285552
18 6 7.0063478239782
19 6 7.0476950576119
20 6 7.0860518647002
21 6 7.121947129736
22 6 7.155830032182
23 6 7.1880585668129
24 6 7.2189074723548
25 6 7.2485824480269
26 6 7.2772342795137
27 6 7.30497058396
28 6 7.3318647673821
29 6 7.3579624671569
30 6 7.3832858955443
31 6 7.4078364404632
32 6 7.4315957566276
33 6 7.4545254420771
34 6 7.4765652519323
35 6 7.4976296484314
36 6 7.5176023177206
37 6 7.5363281037407
38 6 7.5536016562355
39 6 7.5691520892243
40 6 7.5826234229588
41 6 7.5935522510012
42 6 7.601348211728
43 6 7.6053761408556
44 6 7.6046703068697
45 6 7.5984968769995
46 6 7.5868521942471
47 6 7.5683329683246
48 6 7.5437164976644
49 6 7.5135970905319
50 6 7.4787596919404
51 6 7.4400032828043
52 6 7.398034598613
53 6 7.3534305480193
54 6 7.306641549301
55 6 7.2580113730796
56 6 7.2077998656713
57 6 7.1562029718104
58 6 7.1033686331351
59 6 7.0494088223975
60 6 6.9944084643366
61 6 6.9384320108092
62 6 6.8815283080063
63 6 6.823870578634
64 6 6.7651997057593
65 6 6.7056823706416
66 6 6.6453344096298
67 6 6.5841684588741
68 6 6.5221957724145
69 6 6.4594282837242
70 6 6.3958810906884
71 6 6.3315754628227
72 6 6.2665422110836
73 6 6.2008246618601
74 6 6.1344794477396
75 6 6.0675723077313
76 6 6.0001667147667
77 6 5.9324753463727
78 6 5.8641365448485
