181	0	290.71775877438
182	0	290.17049013187
183	0	289.61885411279
184	0	289.06263145278
185	0	288.50153923697
186	0	287.93523355923
187	0	287.36202444161
188	0	286.78408331155
189	0	286.20569828301
190	0	285.613693016
191	0	285.01393849239
192	0	284.42627594024
193	0	283.80703752185
194	0	283.17797540251
195	0	282.53855816019
196	0	281.88833691005
197	0	281.22697598992
198	0	280.55428065641
199	0	279.94317592633
200	0	279.39381617998
201	0	278.83356241967
202	0	278.26289184803
203	0	277.68242449908
204	0	277.09289685099
205	0	276.49513256144
206	0	275.89001357878
207	0	275.27845410251
208	0	274.6613788762
209	0	274.03970636752
210	0	273.40695379946
211	0	272.77855097159
212	0	272.14823556195
213	0	271.51681728134
214	0	270.88507256832
215	0	270.25374539561
216	0	269.62354867057
217	0	268.99516581594
218	0	268.36925220692
219	0	267.74643621119
220	0	267.12731963437
221	0	266.51247742301
222	0	265.90245652971
223	0	265.29777390838
224	0	264.69891368916
225	0	264.10632368079
226	0	263.52041145788
227	0	262.94154039416
228	0	262.37002607811
229	0	261.8061337944
230	0	261.66998388831
231	0	261.54110089048
232	0	261.41957860675
233	0	261.30546428187
234	0	261.19876243641
235	0	261.09943962772
236	0	261.00191613001
237	0	260.91660765701
238	0	260.83847005533
239	0	260.76736866323
240	0	260.70315429567
241	0	260.64566642009
242	0	260.59473572477
243	0	260.5501861554
244	0	260.51183652282
245	0	260.47950179953
246	0	260.45299422951
247	0	260.43212437952
248	0	260.41008494657
249	0	260.40018790399
250	0	260.39542185134
251	0	260.39560434528
252	0	260.40056012961
253	0	260.41596436259
254	0	260.42928411527
255	0	260.44685809773
256	0	260.46857883071
257	0	260.49715359492
258	0	260.52590662083
259	0	260.55859414038
260	0	260.65150411461
261	0	260.8043323611
262	0	260.96080413473
263	0	261.11818154988
264	0	261.28172901751
265	0	261.44953467415
266	0	261.62185079977
267	0	261.79895522418
268	0	261.9811466329
269	0	262.16874031324
270	0	262.3620645237
271	0	262.56145756891
272	0	262.7672655816
273	0	262.97984095493
274	0	263.19954133362
275	0	263.42672905357
276	0	263.66177091134
277	0	263.90503813879
278	0	264.15690644789
279	0	264.41382014629
280	0	264.68421833947
281	0	264.96440390622
282	0	265.25476598704
283	0	265.5556923711
284	0	265.86756473725
285	0	266.19075166595
286	0	266.525599104
287	0	266.87083855318
288	0	267.23037787744
289	0	267.60239258736
290	0	267.98700731216
291	0	268.48154184283
292	0	268.98803919079
293	0	269.50636758306
294	0	270.03632453155
295	0	270.5776483211
296	0	271.13003118959
297	0	271.68517908899
298	0	272.25787859346
299	0	272.8592661957
300	0	273.45268118396
301	0	274.05520605406
302	0	274.66646414968
303	0	275.28608165834
304	0	275.91368879287
305	0	276.54892047553
306	0	277.19141673229
307	0	277.84082295212
308	0	278.49679012937
309	0	279.15897518601
310	0	279.82704145741
311	0	280.50065941862
312	0	281.17950772013
313	0	281.86327459026
314	0	282.55165963954
315	0	283.24437606839
316	0	283.94115323101
317	0	284.64173944907
318	0	285.34590490551
319	0	286.0534443941
320	0	286.76417966904
321	0	287.35202354975
322	0	287.8168196432
323	0	288.28440239521
324	0	288.75470882673
325	0	289.22770208866
326	0	289.70336889044
327	0	290.18171653381
328	0	290.66276980744
329	0	291.14656796624
330	0	291.63316196405
331	0	292.12261204429
332	0	292.61498573226
333	0	293.11035622375
334	0	293.60880112849
335	0	294.11040150448
336	0	294.61524110712
337	0	295.12340577196
338	0	295.63498284928
339	0	296.15006061107
340	0	296.66872755449
341	0	297.18961813061
342	0	297.71191336511
343	0	298.24224688813
344	0	298.77655652622
345	0	299.31491337593
346	0	299.8573794354
347	0	300.40400514138
348	0	300.95482685035
349	0	301.50986443061
350	0	302.069119156
351	0	302.63257200359
352	0	302.92576809164
353	0	303.22321157034
354	0	303.52481099263
355	0	303.83045407017
356	0	304.14001008968
357	0	304.45333264801
358	0	304.7702627236
359	0	305.09063188374
360	0	305.41426545152
361	0	305.74098549458
362	0	306.07061354233
363	0	306.40297297922
364	0	306.73789109523
365	0	307.07520079713
1	2	306.64610706492
2	2	306.99649798205
3	2	307.34953417132
4	2	307.70498310088
5	2	308.06261769374
6	2	308.42221470176
7	2	308.78355080033
8	2	309.14639479254
9	2	309.51049249019
10	2	309.87553664627
11	2	310.24110387665
12	2	310.60651270823
13	2	310.97048105826
14	2	311.33029171566
15	2	311.68031844702
16	2	312.01741741172
17	2	312.33164012141
18	2	312.63634591472
19	2	312.93704559826
20	2	313.23639962139
21	2	313.53566485586
22	2	313.83551471525
23	2	314.13637707694
24	2	314.43857570205
25	2	314.74239448
26	2	315.04810951162
27	2	315.35600682237
28	2	315.66639329999
29	2	315.97960438268
30	2	316.29601029142
31	2	316.61602182029
32	2	316.94009633618
33	2	317.26874447165
34	2	317.60253792627
35	2	317.94211878365
36	2	318.28821080817
37	2	318.64163337606
38	2	319.00208951982
39	2	319.37326884537
40	2	319.75505276058
41	2	320.14893389652
42	2	320.55680602383
43	2	320.981348001
44	2	321.42702312377
45	2	321.90240202881
46	2	322.42009087561
47	2	322.99322939437
48	2	323.61020942303
49	2	324.25669706824
50	2	324.9242457565
51	2	325.60844579927
52	2	326.30663764815
53	2	327.0176549204
54	2	327.73863742907
55	2	328.4689227896
56	2	329.20739669868
57	2	329.95306635633
58	2	330.70503373421
59	2	331.46247478021
60	2	332.22462168483
61	2	332.98737744482
62	2	333.75678641769
63	2	334.52881774457
64	2	335.30276952343
65	2	336.07790992819
66	2	336.85344891758
67	2	337.62849722973
68	2	338.40200202464
69	2	339.17263829379
70	2	339.93861266704
71	2	340.69728375699
72	2	341.44437206268
73	2	342.17218315513
74	2	342.86531548422
75	2	343.4901929996
76	2	343.97657056061
77	2	344.23301848815
78	2	344.25936183295
79	2	344.1467780124
80	2	343.965741226
81	2	343.74991234624
82	2	343.51470310813
83	2	343.26778219797
84	2	343.0133823199
85	2	342.75408202529
86	2	342.49159676257
87	2	342.22715755606
88	2	341.96170506336
89	2	341.69599511011
90	2	341.43065906687
91	2	341.16623979652
92	2	340.90321352855
93	2	340.64200294926
94	2	340.38298412281
95	2	340.1259462082
96	2	339.86437175485
97	2	339.61424796254
98	2	339.36739520503
99	2	339.12383577276
100	2	338.88340215738
101	2	338.64560271154
102	2	338.40935311132
103	2	338.17240031986
104	2	337.92998661839
105	2	337.67157214622
106	2	337.37347191034
107	2	336.9939689763
108	2	336.50163201454
109	2	335.92650478458
110	2	335.3117717507
111	2	334.68136152517
112	2	334.04504769317
113	2	333.40927756495
114	2	332.77715427039
115	2	332.1474841081
116	2	331.52195307609
117	2	330.90084955354
118	2	330.28427391409
119	2	329.67221032899
120	2	329.06456620692
121	2	328.46119405195
122	2	327.86190311285
123	2	327.26646466651
124	2	326.67461299482
125	2	326.08604316978
126	2	325.50040624254
127	2	324.91730213953
128	2	324.33627037944
129	2	323.7567785141
130	2	323.17820770646
131	2	322.59983344626
132	2	322.02079534385
133	2	321.44003851186
134	2	320.85617695345
135	2	320.2671407108
136	2	319.66927011956
137	2	319.05568070475
138	2	318.41356659448
139	2	317.75306918555
140	2	317.07773190203
141	2	316.39343347205
142	2	315.703276882
143	2	315.00899645556
144	2	314.31173336871
145	2	313.61233371608
146	2	312.91146127338
147	2	312.20964453943
148	2	311.5018196743
149	2	310.79898725773
150	2	310.09626300201
151	2	309.39380379847
152	2	308.69169780861
153	2	307.98996959651
154	2	307.28858346559
155	2	306.58744525539
156	2	305.88640307328
157	2	305.18524782647
158	2	304.48371513216
159	2	303.78149151349
160	2	303.07823032806
161	2	302.37358790215
162	2	301.66730088828
163	2	300.95934982798
164	2	300.25137800831
165	2	299.54273433337
166	2	298.84034334062
167	2	298.15729507045
168	2	297.51711460216
169	2	296.93817958797
170	2	296.40335695467
171	2	295.88796753741
172	2	295.37802306981
173	2	294.86775961439
174	2	294.35484273513
175	2	293.83837457545
176	2	293.31806430753
177	2	292.79386459611
178	2	292.26580322606
179	2	291.73390285929
180	2	291.19814297773
181	2	290.65844260439
182	2	290.11465320717
183	2	289.56655637661
184	2	289.01386353933
185	2	288.45621644489
186	2	287.89244940798
187	2	287.32357475171
188	2	286.74827546613
189	2	286.1659364707
190	2	285.57589892607
191	2	284.97748505684
192	2	284.37004354572
193	2	283.75303302068
194	2	283.12618175255
195	2	282.48981647218
196	2	281.84602205154
197	2	281.1977054294
198	2	280.5574346827
199	2	279.93925593073
200	2	279.34523980601
201	2	278.76009398555
202	2	278.17273813643
203	2	277.57846071072
204	2	276.97576362489
205	2	276.3645502311
206	2	275.74535349587
207	2	275.11899542803
208	2	274.48642317324
209	2	273.84511758276
210	2	273.20287626431
211	2	272.55155314609
212	2	271.90359795029
213	2	271.2542839094
214	2	270.60445729887
215	2	269.95493182947
216	2	269.30649545765
217	2	268.65991915802
218	2	268.01596824316
219	2	267.37541775688
220	2	266.7390750636
221	2	266.10781584568
222	2	265.48264620748
223	2	264.86481817807
224	2	264.25606106704
225	2	263.65908193662
226	2	263.07873560424
227	2	262.52490972848
228	2	262.01902202066
229	2	261.60071737499
230	2	261.29291569885
231	2	261.07151696914
232	2	260.89867126628
233	2	260.75332416189
234	2	260.62593156496
235	2	260.51197725527
236	2	260.40909540298
237	2	260.31590485283
238	2	260.23563540669
239	2	260.15976271523
240	2	260.09150259561
241	2	260.03045135704
242	2	259.97625930544
243	2	259.92449778179
244	2	259.88306872562
245	2	259.84305704056
246	2	259.81348296925
247	2	259.78946785712
248	2	259.77076427783
249	2	259.75713501078
250	2	259.74835735805
251	2	259.74423150613
252	2	259.74459554641
253	2	259.74935242073
254	2	259.75852016531
255	2	259.77233208661
256	2	259.79305672662
257	2	259.81822434332
258	2	259.85419571526
259	2	259.9093167791
260	2	259.9944067956
261	2	260.10993545308
262	2	260.24494056033
263	2	260.39108321245
264	2	260.54454144296
265	2	260.70375416417
266	2	260.868139549
267	2	261.03756387513
268	2	261.2121169463
269	2	261.39200886895
270	2	261.57751839599
271	2	261.7689652624
272	2	261.96669472211
273	2	262.17106880406
274	2	262.38246153022
275	2	262.60125661648
276	2	262.82172031569
277	2	263.0527522467
278	2	263.29821895027
279	2	263.55099118861
280	2	263.81334483277
281	2	264.08574859448
282	2	264.36672039878
283	2	264.66101593924
284	2	264.96704971038
285	2	265.2855480665
286	2	265.61691487619
287	2	265.96383255586
288	2	266.32808450308
289	2	266.71472093967
290	2	267.13078165138
291	2	267.58595806256
292	2	268.07259253323
293	2	268.58166903293
294	2	269.10798934182
295	2	269.64896748306
296	2	270.20314606775
297	2	270.76954725994
298	2	271.35602967238
299	2	271.94567547259
300	2	272.54541980943
301	2	273.15474116691
302	2	273.77314928362
303	2	274.40017622271
304	2	275.03537021378
305	2	275.67829095577
306	2	276.3285056402
307	2	276.98558518465
308	2	277.64910021846
309	2	278.31861627623
310	2	278.99368739052
311	2	279.67384670569
312	2	280.35859155569
313	2	281.0473579617
314	2	281.73947402393
315	2	282.43406887477
316	2	283.12988187587
317	2	283.82483156679
318	2	284.5149717074
319	2	285.19194231053
320	2	285.83846409598
321	2	286.43117511684
322	2	286.97235638263
323	2	287.48292241219
324	2	287.97976457791
325	2	288.4709245069
326	2	288.9600635272
327	2	289.44899098253
328	2	289.93869941162
329	2	290.42979163615
330	2	290.92266945587
331	2	291.41762331093
332	2	291.91487775891
333	2	292.41461586523
334	2	292.91699287709
335	2	293.42214407745
336	2	293.93018919604
337	2	294.44123450341
338	2	294.95537302065
339	2	295.47147120907
340	2	295.99208015454
341	2	296.51371625475
342	2	297.04106444527
343	2	297.57164423807
344	2	298.1052816009
345	2	298.64162449008
346	2	299.17999462251
347	2	299.71907103191
348	2	300.25615734768
349	2	300.78538468549
350	2	301.29367393073
351	2	301.76478701422
352	2	302.16984562463
353	2	302.53003776461
354	2	302.86903562689
355	2	303.19991511316
356	2	303.52847763037
357	2	303.85732421541
358	2	304.18766937521
359	2	304.52008119238
360	2	304.85480149267
361	2	305.19189630247
362	2	305.53133233353
363	2	305.87301854397
364	2	306.21682990635
365	2	306.56262141323
1	4	305.96971841352
2	4	306.32701398503
3	4	306.68632050835
4	4	307.04737243047
5	4	307.40989256323
6	4	307.77358707955
7	4	308.13813572365
8	4	308.50317485694
9	4	308.86826925909
10	4	309.23286615648
11	4	309.59622240287
12	4	309.95729731372
13	4	310.31462517996
14	4	310.66626106722
15	4	311.01004743241
16	4	311.35211494093
17	4	311.6749472052
18	4	311.99016117446
19	4	312.29985358486
20	4	312.60591388267
21	4	312.90976540578
22	4	313.21242123702
23	4	313.51461202672
24	4	313.81689402416
25	4	314.11972362666
26	4	314.42350591329
27	4	314.72862623579
28	4	315.03547151257
29	4	315.34444556382
30	4	315.65598128751
31	4	315.97055157469
32	4	316.28868039488
33	4	316.61095530997
34	4	316.938042723
35	4	317.27070741089
36	4	317.60983833438
37	4	317.95648340296
38	4	318.31189685925
39	4	318.67760431888
40	4	319.05518761383
41	4	319.44778494543
42	4	319.85795428294
43	4	320.28953164888
44	4	320.74728614191
45	4	321.23661643066
46	4	321.7592143673
47	4	322.32288821521
48	4	322.9225973629
49	4	323.55362567821
50	4	324.21062020134
51	4	324.88883980888
52	4	325.58445257173
53	4	326.29442931016
54	4	327.01685521255
55	4	327.74885942531
56	4	328.48923286636
57	4	329.2365943957
58	4	329.98973287801
59	4	330.74755250646
60	4	331.50902834571
61	4	332.27316769609
62	4	333.03897348262
63	4	333.80540597868
64	4	334.56955993178
65	4	335.33385861132
66	4	336.09494220063
67	4	336.8510051483
68	4	337.59976560551
69	4	338.33822902183
70	4	339.0623185484
71	4	339.76629041163
72	4	340.44182055124
73	4	341.07666812895
74	4	341.65309061604
75	4	342.14718259595
76	4	342.53224107365
77	4	342.78857709591
78	4	342.91646424616
79	4	342.93500034099
80	4	342.87094297545
81	4	342.74823658917
82	4	342.58463247257
83	4	342.39235051453
84	4	342.17966791185
85	4	341.95225810419
86	4	341.71410442792
87	4	341.46808308033
88	4	341.21632931926
89	4	340.96046875287
90	4	340.70176525462
91	4	340.44121653677
92	4	340.17961577077
93	4	339.9175899793
94	4	339.64980958124
95	4	339.38849233572
96	4	339.12755246415
97	4	338.86764893094
98	4	338.60825424073
99	4	338.34886361902
100	4	338.08852973622
101	4	337.82563830766
102	4	337.55754858628
103	4	337.28004121234
104	4	336.98656653564
105	4	336.66755706299
106	4	336.31081218263
107	4	335.90660708054
108	4	335.44614607529
109	4	334.93633407187
110	4	334.38946785509
111	4	333.81673972521
112	4	333.228692976
113	4	332.63210048631
114	4	332.03139357654
115	4	331.42942191496
116	4	330.82866893581
117	4	330.22909615119
118	4	329.6319762423
119	4	329.03776572597
120	4	328.44672601469
121	4	327.85897925496
122	4	327.27454281835
123	4	326.69334960832
124	4	326.11525834634
125	4	325.5400561323
126	4	324.96745434704
127	4	324.39707808993
128	4	323.8284486441
129	4	323.26095782619
130	4	322.69383243428
131	4	322.12608630741
132	4	321.55645682641
133	4	320.98332279718
134	4	320.40460568165
135	4	319.81768188947
136	4	319.21941980334
137	4	318.60661632231
138	4	317.9710563156
139	4	317.32454979895
140	4	316.66347370821
141	4	315.99203402134
142	4	315.31214605697
143	4	314.62614136946
144	4	313.93587307718
145	4	313.24278236577
146	4	312.54573424571
147	4	311.84968411772
148	4	311.15348992877
149	4	310.45764384164
150	4	309.76251445778
151	4	309.06837348409
152	4	308.3754158285
153	4	307.68377464988
154	4	306.99353266144
155	4	306.30473088386
156	4	305.61737612608
157	4	304.93144884504
158	4	304.2469138978
159	4	303.56373840664
160	4	302.88192412676
161	4	302.20156731325
162	4	301.52296832194
163	4	300.84682616832
164	4	300.17456342758
165	4	299.50861144717
166	4	298.85335613308
167	4	298.21493353822
168	4	297.59795112582
169	4	297.00749840067
170	4	296.4396917868
171	4	295.88829761541
172	4	295.34701732196
173	4	294.81231200013
174	4	294.2796060553
175	4	293.74765802509
176	4	293.21545650932
177	4	292.68239409984
178	4	292.148067174
179	4	291.61216260133
180	4	291.07439547006
181	4	290.53447522004
182	4	289.99208705105
183	4	289.44688128733
184	4	288.89846675738
185	4	288.34588377132
186	4	287.78970824173
187	4	287.22887036284
188	4	286.66278226444
189	4	286.09081222943
190	4	285.51230069918
191	4	284.92659355062
192	4	284.33310473857
193	4	283.73142658292
194	4	283.12151194595
195	4	282.50394880069
196	4	281.88030112971
197	4	281.25332320918
198	4	280.62433944066
199	4	279.99906431247
200	4	279.3783105263
201	4	278.75865267692
202	4	278.13664954155
203	4	277.50965029439
204	4	276.8762438826
205	4	276.2360404267
206	4	275.58931951899
207	4	274.93674704509
208	4	274.27714966721
209	4	273.61533259586
210	4	272.9504953565
211	4	272.28360794343
212	4	271.61561971998
213	4	270.94356950527
214	4	270.27614103965
215	4	269.61042295874
216	4	268.94733248671
217	4	268.28781709818
218	4	267.63288176713
219	4	266.98362676525
220	4	266.34130215038
221	4	265.70738924422
222	4	265.08372625806
223	4	264.47270601851
224	4	263.8775880669
225	4	263.3029753765
226	4	262.75546165576
227	4	262.24421709991
228	4	261.78062379765
229	4	261.37781060046
230	4	261.03548693778
231	4	260.75178446885
232	4	260.51632393408
233	4	260.31804675487
234	4	260.14810457916
235	4	260.00022487642
236	4	259.87012819447
237	4	259.75488408978
238	4	259.65243742614
239	4	259.56414538274
240	4	259.48345783899
241	4	259.4120387385
242	4	259.34630092176
243	4	259.29134297106
244	4	259.2439294992
245	4	259.20076718296
246	4	259.16725831575
247	4	259.14018803933
248	4	259.11925354659
249	4	259.10418972583
250	4	259.09477619449
251	4	259.09085246912
252	4	259.09234516962
253	4	259.09931371649
254	4	259.11202457883
255	4	259.13106776023
256	4	259.15770295825
257	4	259.19278853906
258	4	259.23975302415
259	4	259.30164463048
260	4	259.38053053013
261	4	259.47686276496
262	4	259.58837596024
263	4	259.71207394808
264	4	259.84538346086
265	4	259.9865464148
266	4	260.13452210618
267	4	260.28877858814
268	4	260.449117096
269	4	260.61555135822
270	4	260.78823028948
271	4	260.96738983506
272	4	261.14998063046
273	4	261.3428486779
274	4	261.54325200967
275	4	261.75157789236
276	4	261.96823644465
277	4	262.19460431865
278	4	262.4276548166
279	4	262.67206995074
280	4	262.92675893853
281	4	263.19040026878
282	4	263.46776997783
283	4	263.75751647427
284	4	264.06058603199
285	4	264.37815442482
286	4	264.71140355695
287	4	265.06308908856
288	4	265.43525976965
289	4	265.83085774052
290	4	266.24983229643
291	4	266.69905621481
292	4	267.17445821747
293	4	267.67328105563
294	4	268.19247589032
295	4	268.72943174528
296	4	269.28443665861
297	4	269.85228463756
298	4	270.43294261242
299	4	271.02539074498
300	4	271.62877146591
301	4	272.24233767756
302	4	272.86541773325
303	4	273.49739113273
304	4	274.13767088841
305	4	274.78568984483
306	4	275.44088903262
307	4	276.10270656036
308	4	276.77056568046
309	4	277.44386052272
310	4	278.12193751939
311	4	278.80406959647
312	4	279.48941849178
313	4	280.176977593
314	4	280.86548277893
315	4	281.55327141933
316	4	282.23806189265
317	4	282.91663061283
318	4	283.58442901548
319	4	284.23542588064
320	4	284.86293074388
321	4	285.46032827818
322	4	286.0311128571
323	4	286.57815091639
324	4	287.1078072788
325	4	287.62579084635
326	4	288.13633673646
327	4	288.64236167892
328	4	289.14584287951
329	4	289.64813719915
330	4	290.15019848805
331	4	290.65271583431
332	4	291.15620005291
333	4	291.6610379657
334	4	292.16752669293
335	4	292.6758952153
336	4	293.18565754028
337	4	293.69827016444
338	4	294.21315483672
339	4	294.73033871814
340	4	295.24831514208
341	4	295.77006221075
342	4	296.29376793518
343	4	296.81904933442
344	4	297.34528502132
345	4	297.8714890076
346	4	298.39611084576
347	4	298.9167309405
348	4	299.42964770625
349	4	299.92950148473
350	4	300.40948807939
351	4	300.87593423618
352	4	301.30260686019
353	4	301.70277816779
354	4	302.0828403975
355	4	302.44952609636
356	4	302.8081088442
357	4	303.16218887387
358	4	303.51407354334
359	4	303.86519487675
360	4	304.2164179443
361	4	304.56824340899
362	4	304.9209356669
363	4	305.27460322874
364	4	305.62924907913
365	4	305.98480192809
1	6	305.27083599511
2	6	305.62864732193
3	6	305.99521913202
4	6	306.36269249815
5	6	306.73075041718
6	6	307.09904516445
7	6	307.46718942119
8	6	307.83474262459
9	6	308.2011919177
10	6	308.56592815001
11	6	308.92822056569
12	6	309.2872008743
13	6	309.64187914963
14	6	309.99122489557
15	6	310.33433682075
16	6	310.68054436226
17	6	311.00763422374
18	6	311.32870571068
19	6	311.64461339216
20	6	311.95633911298
21	6	312.26482926894
22	6	312.5709191695
23	6	312.87532128089
24	6	313.17864466602
25	6	313.48142372959
26	6	313.78414598297
27	6	314.08727552897
28	6	314.39127215928
29	6	314.69660710185
30	6	315.00377672707
31	6	315.31331551397
32	6	315.62580955428
33	6	315.94191194681
34	6	316.26236166149
35	6	316.58800786957
36	6	316.91984236338
37	6	317.25904349437
38	6	317.60703583714
39	6	317.96556988532
40	6	318.33682378271
41	6	318.72352052528
42	6	319.12926633739
43	6	319.55773471105
44	6	320.0135574087
45	6	320.50113147718
46	6	321.02040112479
47	6	321.57908047555
48	6	322.17254039974
49	6	322.79742706322
50	6	323.44932185566
51	6	324.12369177307
52	6	324.81645230112
53	6	325.52416006866
54	6	326.24398954111
55	6	326.97395656126
56	6	327.71151838399
57	6	328.45529946395
58	6	329.20383916846
59	6	329.95579547866
60	6	330.70988536602
61	6	331.46483194571
62	6	332.2193134685
63	6	332.97190942844
64	6	333.72103888129
65	6	334.46488538906
66	6	335.20130179517
67	6	335.92740272822
68	6	336.64074094428
69	6	337.33680425347
70	6	338.01044027324
71	6	338.6550751971
72	6	339.26239167291
73	6	339.82214136652
74	6	340.32237424197
75	6	340.75049939582
76	6	341.0954641334
77	6	341.35008245661
78	6	341.51478341288
79	6	341.59608148842
80	6	341.60500187432
81	6	341.55410733541
82	6	341.45530840852
83	6	341.31879581836
84	6	341.15280718579
85	6	340.96381144887
86	6	340.7568277065
87	6	340.53574122686
88	6	340.3035679377
89	6	340.0626595774
90	6	339.81485649412
91	6	339.56159834898
92	6	339.30014910357
93	6	339.03910091729
94	6	338.77524333087
95	6	338.50895176908
96	6	338.2403683645
97	6	337.96923062414
98	6	337.69544134628
99	6	337.4180356837
100	6	337.13574107367
101	6	336.84667107144
102	6	336.54816607873
103	6	336.23664864036
104	6	335.90758833063
105	6	335.55574867233
106	6	335.17591487348
107	6	334.76635142313
108	6	334.32108232251
109	6	333.84497397474
110	6	333.34010525499
111	6	332.81310118501
112	6	332.2694782212
113	6	331.71405219582
114	6	331.15069358088
115	6	330.58236726009
116	6	330.01128323849
117	6	329.43902497585
118	6	328.86688708443
119	6	328.2956181667
120	6	327.7258108434
121	6	327.15786748764
122	6	326.59204163371
123	6	326.02846547842
124	6	325.46716633928
125	6	324.90807377475
126	6	324.35101806558
127	6	323.79571985147
128	6	323.24176987293
129	6	322.6885970248
130	6	322.13542253523
131	6	321.58119877569
132	6	321.02453471179
133	6	320.46361972737
134	6	319.89617841921
135	6	319.31952275625
136	6	318.73079768659
137	6	318.12748447365
138	6	317.50115626948
139	6	316.86467567921
140	6	316.2137500656
141	6	315.55079950312
142	6	314.87833075764
143	6	314.19980930605
144	6	313.51682727779
145	6	312.83071818449
146	6	312.14323195178
147	6	311.45539090433
148	6	310.76797028595
149	6	310.08156187336
150	6	309.396623848
151	6	308.71351876065
152	6	308.03254224407
153	6	307.35394495265
154	6	306.67794977465
155	6	306.00476595145
156	6	305.3346014359
157	6	304.66767463817
158	6	304.00422662602
159	6	303.34453482131
160	6	302.68892917277
161	6	302.03781147119
162	6	301.3916774542
163	6	300.75113878482
164	6	300.11693671062
165	6	299.48993075525
166	6	298.87109581529
167	6	298.26033787076
168	6	297.6583121466
169	6	297.06732336932
170	6	296.48574291736
171	6	295.91273058141
172	6	295.34717527354
173	6	294.78788946704
174	6	294.23374366492
175	6	293.68449095369
176	6	293.13807587465
177	6	292.59411782663
178	6	292.0519374822
179	6	291.5109263602
